"","Train","FromStationID","FromStation","ToStationID","ToStation","TimeTravel"
"424","D","D15","""47-50 Sts - Rockefeller Ctr""D15","D14","""7 Av""D14",90
"425","D","D14","""7 Av""D14","125","""59 St - Columbus Circle""125",120
"426","D","125","""59 St - Columbus Circle""125","A15","""125 St""A15",480
"427","D","A15","""125 St""A15","A12","""145 St""A12",270
"428","D","A12","""145 St""A12","D12","""155 St""D12",150
"429","D","D12","""155 St""D12","414","""161 St - Yankee Stadium""414",90
"430","D","414","""161 St - Yankee Stadium""414","D10","""167 St""D10",150
"431","D","D10","""167 St""D10","D09","""170 St""D09",120
"432","D","D09","""170 St""D09","D08","""174-175 Sts""D08",120
"433","D","D08","""174-175 Sts""D08","D07","""Tremont Av""D07",210
"434","D","D07","""Tremont Av""D07","D06","""182-183 Sts""D06",210
"435","D","D06","""182-183 Sts""D06","D05","""Fordham Rd""D05",90
"436","D","D05","""Fordham Rd""D05","D04","""Kingsbridge Rd""D04",90
"437","D","D04","""Kingsbridge Rd""D04","D03","""Bedford Park Blvd""D03",120
"438","D","D03","""Bedford Park Blvd""D03","D01","""Norwood - 205 St""D01",150
"440","E","E01","""World Trade Center""E01","A34","""Canal St""A34",120
"441","E","A34","""Canal St""A34","A33","""Spring St""A33",90
"442","E","A33","""Spring St""A33","A32","""W 4 St""A32",120
"443","E","A32","""W 4 St""A32","A31","""14 St""A31",150
"444","E","A31","""14 St""A31","A30","""23 St""A30",90
"445","E","A30","""23 St""A30","A28","""34 St - Penn Station""A28",120
"446","E","A28","""34 St - Penn Station""A28","A27","""42 St - Port Authority Bus Terminal""A27",90
"447","E","A27","""42 St - Port Authority Bus Terminal""A27","A25","""50 St""A25",120
"448","E","A25","""50 St""A25","D14","""7 Av""D14",90
"449","E","D14","""7 Av""D14","F12","""5 Av/53 St""F12",90
"450","E","F12","""5 Av/53 St""F12","F11","""Lexington Av/53 St""F11",90
"451","E","F11","""Lexington Av/53 St""F11","719","""Court Sq""719",210
"452","E","719","""Court Sq""719","G21","""Queens Plaza""G21",90
"453","E","G21","""Queens Plaza""G21","G14","""Jackson Hts - Roosevelt Av""G14",330
"454","E","G14","""Jackson Hts - Roosevelt Av""G14","G08","""Forest Hills - 71 Av""G08",420
"455","E","G08","""Forest Hills - 71 Av""G08","F06","""Kew Gardens - Union Tpke""F06",150
"456","E","F06","""Kew Gardens - Union Tpke""F06","G07","""Jamaica - Van Wyck""G07",180
"457","E","G07","""Jamaica - Van Wyck""G07","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06",150
"458","E","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06","G05","""Jamaica Center - Parsons/Archer""G05",120
"460","F","D43","""Coney Island - Stillwell Av""D43","D42","""W 8 St - NY Aquarium""D42",90
"461","F","D42","""W 8 St - NY Aquarium""D42","F39","""Neptune Av""F39",90
"462","F","F39","""Neptune Av""F39","F38","""Avenue X""F38",120
"463","F","F38","""Avenue X""F38","F36","""Avenue U""F36",120
"464","F","F36","""Avenue U""F36","F35","""Kings Hwy""F35",120
"465","F","F35","""Kings Hwy""F35","F34","""Avenue P""F34",90
"466","F","F34","""Avenue P""F34","F33","""Avenue N""F33",90
"467","F","F33","""Avenue N""F33","F32","""Bay Pkwy""F32",90
"468","F","F32","""Bay Pkwy""F32","F31","""Avenue I""F31",60
"469","F","F31","""Avenue I""F31","F30","""18 Av""F30",90
"470","F","F30","""18 Av""F30","F29","""Ditmas Av""F29",90
"471","F","F29","""Ditmas Av""F29","F27","""Church Av""F27",120
"472","F","F27","""Church Av""F27","F26","""Fort Hamilton Pkwy""F26",90
"473","F","F26","""Fort Hamilton Pkwy""F26","F25","""15 St - Prospect Park""F25",150
"474","F","F25","""15 St - Prospect Park""F25","F24","""7 Av""F24",90
"475","F","F24","""7 Av""F24","F23","""4 Av""F23",120
"476","F","F23","""4 Av""F23","F22","""Smith - 9 Sts""F22",90
"477","F","F22","""Smith - 9 Sts""F22","F21","""Carroll St""F21",120
"478","F","F21","""Carroll St""F21","F20","""Bergen St""F20",90
"479","F","F20","""Bergen St""F20","A41","""Jay St - MetroTech""A41",150
"480","F","A41","""Jay St - MetroTech""A41","F18","""York St""F18",90
"481","F","F18","""York St""F18","F16","""East Broadway""F16",180
"482","F","F16","""East Broadway""F16","F15","""Delancey St""F15",90
"483","F","F15","""Delancey St""F15","F14","""2 Av""F14",90
"484","F","F14","""2 Av""F14","D21","""Broadway-Lafayette St""D21",90
"485","F","D21","""Broadway-Lafayette St""D21","A32","""W 4 St""A32",150
"486","F","A32","""W 4 St""A32","132","""14 St""132",90
"487","F","132","""14 St""132","D18","""23 St""D18",90
"488","F","D18","""23 St""D18","D17","""34 St - Herald Sq""D17",90
"489","F","D17","""34 St - Herald Sq""D17","D16","""42 St - Bryant Pk""D16",90
"490","F","D16","""42 St - Bryant Pk""D16","D15","""47-50 Sts - Rockefeller Ctr""D15",90
"491","F","D15","""47-50 Sts - Rockefeller Ctr""D15","B10","""57 St""B10",90
"492","F","B10","""57 St""B10","B08","""Lexington Av/63 St""B08",150
"493","F","B08","""Lexington Av/63 St""B08","B06","""Roosevelt Island""B06",150
"494","F","B06","""Roosevelt Island""B06","B04","""21 St - Queensbridge""B04",120
"495","F","B04","""21 St - Queensbridge""B04","G14","""Jackson Hts - Roosevelt Av""G14",360
"496","F","G14","""Jackson Hts - Roosevelt Av""G14","G08","""Forest Hills - 71 Av""G08",420
"497","F","G08","""Forest Hills - 71 Av""G08","F07","""75 Av""F07",120
"498","F","F07","""75 Av""F07","F06","""Kew Gardens - Union Tpke""F06",90
"499","F","F06","""Kew Gardens - Union Tpke""F06","F05","""Briarwood - Van Wyck Blvd""F05",120
"500","F","F05","""Briarwood - Van Wyck Blvd""F05","F04","""Sutphin Blvd""F04",90
"501","F","F04","""Sutphin Blvd""F04","F03","""Parsons Blvd""F03",210
"502","F","F03","""Parsons Blvd""F03","F02","""169 St""F02",390
"503","F","F02","""169 St""F02","F01","""Jamaica - 179 St""F01",300
"505","FS","D26","""Prospect Park""D26","S04","""Botanic Garden""S04",180
"506","FS","S04","""Botanic Garden""S04","S03","""Park Pl""S03",120
"507","FS","S03","""Park Pl""S03","A45","""Franklin Av""A45",120
"509","GS","631","""Grand Central - 42 St""631","127","""Times Sq - 42 St""127",90
"511","G","719","""Court Sq""719","G24","""21 St""G24",60
"512","G","G24","""21 St""G24","G26","""Greenpoint Av""G26",150
"513","G","G26","""Greenpoint Av""G26","G28","""Nassau Av""G28",90
"514","G","G28","""Nassau Av""G28","G29","""Metropolitan Av""G29",180
"515","G","G29","""Metropolitan Av""G29","G30","""Broadway""G30",90
"516","G","G30","""Broadway""G30","G31","""Flushing Av""G31",60
"517","G","G31","""Flushing Av""G31","G32","""Myrtle - Willoughby Avs""G32",90
"518","G","G32","""Myrtle - Willoughby Avs""G32","G33","""Bedford - Nostrand Avs""G33",90
"519","G","G33","""Bedford - Nostrand Avs""G33","G34","""Classon Av""G34",60
"520","G","G34","""Classon Av""G34","G35","""Clinton - Washington Avs""G35",90
"521","G","G35","""Clinton - Washington Avs""G35","G36","""Fulton St""G36",90
"522","G","G36","""Fulton St""G36","A42","""Hoyt - Schermerhorn Sts""A42",90
"523","G","A42","""Hoyt - Schermerhorn Sts""A42","F20","""Bergen St""F20",90
"524","G","F20","""Bergen St""F20","F21","""Carroll St""F21",90
"525","G","F21","""Carroll St""F21","F22","""Smith - 9 Sts""F22",90
"526","G","F22","""Smith - 9 Sts""F22","F23","""4 Av""F23",90
"527","G","F23","""4 Av""F23","F24","""7 Av""F24",90
"528","G","F24","""7 Av""F24","F25","""15 St - Prospect Park""F25",90
"529","G","F25","""15 St - Prospect Park""F25","F26","""Fort Hamilton Pkwy""F26",150
"530","G","F26","""Fort Hamilton Pkwy""F26","F27","""Church Av""F27",90
"532","H","H15","""Rockaway Park - Beach 116 St""H15","H14","""Beach 105 St""H14",120
"533","H","H14","""Beach 105 St""H14","H13","""Beach 98 St""H13",120
"534","H","H13","""Beach 98 St""H13","H12","""Beach 90 St""H12",90
"535","H","H12","""Beach 90 St""H12","H04","""Broad Channel""H04",360
"537","J","M23","""Broad St""M23","229","""Fulton St""229",90
"538","J","229","""Fulton St""229","M21","""Chambers St""M21",90
"539","J","M21","""Chambers St""M21","639","""Canal St""639",120
"540","J","639","""Canal St""639","M19","""Bowery""M19",120
"541","J","M19","""Bowery""M19","M18","""Essex St""M18",120
"542","J","M18","""Essex St""M18","M16","""Marcy Av""M16",450
"543","J","M16","""Marcy Av""M16","M14","""Hewes St""M14",60
"544","J","M14","""Hewes St""M14","M13","""Lorimer St""M13",90
"545","J","M13","""Lorimer St""M13","M12","""Flushing Av""M12",90
"546","J","M12","""Flushing Av""M12","M11","""Myrtle Av""M11",60
"547","J","M11","""Myrtle Av""M11","J31","""Kosciuszko St""J31",90
"548","J","J31","""Kosciuszko St""J31","J30","""Gates Av""J30",90
"549","J","J30","""Gates Av""J30","J29","""Halsey St""J29",90
"550","J","J29","""Halsey St""J29","J28","""Chauncey St""J28",90
"551","J","J28","""Chauncey St""J28","A51","""Broadway Jct""A51",90
"552","J","A51","""Broadway Jct""A51","J24","""Alabama Av""J24",120
"553","J","J24","""Alabama Av""J24","J23","""Van Siclen Av""J23",90
"554","J","J23","""Van Siclen Av""J23","J22","""Cleveland St""J22",90
"555","J","J22","""Cleveland St""J22","J21","""Norwood Av""J21",60
"556","J","J21","""Norwood Av""J21","J20","""Crescent St""J20",120
"557","J","J20","""Crescent St""J20","J19","""Cypress Hills""J19",120
"558","J","J19","""Cypress Hills""J19","J17","""75 St""J17",60
"559","J","J17","""75 St""J17","J16","""85 St - Forest Pkwy""J16",90
"560","J","J16","""85 St - Forest Pkwy""J16","J15","""Woodhaven Blvd""J15",120
"561","J","J15","""Woodhaven Blvd""J15","J14","""104 St""J14",90
"562","J","J14","""104 St""J14","J13","""111 St""J13",120
"563","J","J13","""111 St""J13","J12","""121 St""J12",90
"564","J","J12","""121 St""J12","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06",240
"565","J","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06","G05","""Jamaica Center - Parsons/Archer""G05",60
"567","L","L29","""Canarsie - Rockaway Pkwy""L29","L28","""E 105 St""L28",120
"568","L","L28","""E 105 St""L28","L27","""New Lots Av""L27",120
"569","L","L27","""New Lots Av""L27","L26","""Livonia Av""L26",90
"570","L","L26","""Livonia Av""L26","L25","""Sutter Av""L25",90
"571","L","L25","""Sutter Av""L25","L24","""Atlantic Av""L24",90
"572","L","L24","""Atlantic Av""L24","A51","""Broadway Jct""A51",90
"573","L","A51","""Broadway Jct""A51","L21","""Bushwick Av - Aberdeen St""L21",60
"574","L","L21","""Bushwick Av - Aberdeen St""L21","L20","""Wilson Av""L20",90
"575","L","L20","""Wilson Av""L20","L19","""Halsey St""L19",150
"576","L","L19","""Halsey St""L19","L17","""Myrtle - Wyckoff Avs""L17",90
"577","L","L17","""Myrtle - Wyckoff Avs""L17","L16","""DeKalb Av""L16",120
"578","L","L16","""DeKalb Av""L16","L15","""Jefferson St""L15",60
"579","L","L15","""Jefferson St""L15","L14","""Morgan Av""L14",150
"580","L","L14","""Morgan Av""L14","L13","""Montrose Av""L13",120
"581","L","L13","""Montrose Av""L13","L12","""Grand St""L12",60
"582","L","L12","""Grand St""L12","L11","""Graham Av""L11",60
"583","L","L11","""Graham Av""L11","L10","""Lorimer St""L10",90
"584","L","L10","""Lorimer St""L10","L08","""Bedford Av""L08",120
"585","L","L08","""Bedford Av""L08","L06","""1 Av""L06",240
"586","L","L06","""1 Av""L06","L05","""3 Av""L05",60
"587","L","L05","""3 Av""L05","L03","""Union Sq - 14 St""L03",90
"588","L","L03","""Union Sq - 14 St""L03","L02","""6 Av""L02",90
"589","L","L02","""6 Av""L02","L01","""8 Av""L01",60
"590","L","L01","""8 Av""L01","L02","""6 Av""L02",90
"591","L","L02","""6 Av""L02","L01","""8 Av""L01",60
"593","L","L01","""8 Av""L01","L02","""6 Av""L02",90
"594","L","L02","""6 Av""L02","L03","""Union Sq - 14 St""L03",120
"595","L","L03","""Union Sq - 14 St""L03","L05","""3 Av""L05",60
"596","L","L05","""3 Av""L05","L06","""1 Av""L06",60
"597","L","L06","""1 Av""L06","L08","""Bedford Av""L08",240
"598","M","L08","""Bedford Av""L08","M10","""Central Av""M10",240
"599","M","M10","""Central Av""M10","M09","""Knickerbocker Av""M09",90
"600","M","M09","""Knickerbocker Av""M09","L17","""Myrtle - Wyckoff Avs""L17",120
"601","M","L17","""Myrtle - Wyckoff Avs""L17","M06","""Seneca Av""M06",90
"602","M","M06","""Seneca Av""M06","M05","""Forest Av""M05",60
"603","M","M05","""Forest Av""M05","M04","""Fresh Pond Rd""M04",90
"604","M","M04","""Fresh Pond Rd""M04","M01","""Middle Village - Metropolitan Av""M01",120
"605","M","M01","""Middle Village - Metropolitan Av""M01","132","""14 St""132",90
"606","M","132","""14 St""132","D18","""23 St""D18",90
"607","M","D18","""23 St""D18","D17","""34 St - Herald Sq""D17",120
"608","M","D17","""34 St - Herald Sq""D17","D16","""42 St - Bryant Pk""D16",90
"609","M","D16","""42 St - Bryant Pk""D16","D15","""47-50 Sts - Rockefeller Ctr""D15",120
"610","M","D15","""47-50 Sts - Rockefeller Ctr""D15","F12","""5 Av/53 St""F12",120
"611","M","F12","""5 Av/53 St""F12","F11","""Lexington Av/53 St""F11",120
"612","M","F11","""Lexington Av/53 St""F11","719","""Court Sq""719",210
"613","M","719","""Court Sq""719","G21","""Queens Plaza""G21",90
"614","M","G21","""Queens Plaza""G21","G20","""36 St""G20",120
"615","M","G20","""36 St""G20","G19","""Steinway St""G19",120
"616","M","G19","""Steinway St""G19","G18","""46 St""G18",90
"617","M","G18","""46 St""G18","G16","""Northern Blvd""G16",90
"618","M","G16","""Northern Blvd""G16","G15","""65 St""G15",60
"619","M","G15","""65 St""G15","G14","""Jackson Hts - Roosevelt Av""G14",90
"620","M","G14","""Jackson Hts - Roosevelt Av""G14","G13","""Elmhurst Av""G13",90
"621","M","G13","""Elmhurst Av""G13","G12","""Grand Av - Newtown""G12",90
"622","M","G12","""Grand Av - Newtown""G12","G11","""Woodhaven Blvd""G11",120
"623","M","G11","""Woodhaven Blvd""G11","G10","""63 Dr - Rego Park""G10",60
"624","M","G10","""63 Dr - Rego Park""G10","G09","""67 Av""G09",120
"625","M","G09","""67 Av""G09","G08","""Forest Hills - 71 Av""G08",90
"627","N","R01","""Astoria - Ditmars Blvd""R01","R03","""Astoria Blvd""R03",90
"628","N","R03","""Astoria Blvd""R03","R04","""30 Av""R04",60
"629","N","R04","""30 Av""R04","R05","""Broadway""R05",90
"630","N","R05","""Broadway""R05","R06","""36 Av""R06",120
"631","N","R06","""36 Av""R06","R08","""39 Av""R08",60
"632","N","R08","""39 Av""R08","718","""Queensboro Plaza""718",150
"633","N","718","""Queensboro Plaza""718","R11","""Lexington Av/59 St""R11",300
"634","N","R11","""Lexington Av/59 St""R11","R13","""5 Av/59 St""R13",90
"635","N","R13","""5 Av/59 St""R13","R14","""57 St - 7 Av""R14",150
"636","N","R14","""57 St - 7 Av""R14","R15","""49 St""R15",90
"637","N","R15","""49 St""R15","127","""Times Sq - 42 St""127",90
"638","N","127","""Times Sq - 42 St""127","D17","""34 St - Herald Sq""D17",90
"639","N","D17","""34 St - Herald Sq""D17","R18","""28 St""R18",60
"640","N","R18","""28 St""R18","R19","""23 St""R19",90
"641","N","R19","""23 St""R19","635","""14 St - Union Sq""635",90
"642","N","635","""14 St - Union Sq""635","R21","""8 St - NYU""R21",120
"643","N","R21","""8 St - NYU""R21","R22","""Prince St""R22",120
"644","N","R22","""Prince St""R22","639","""Canal St""639",120
"645","N","639","""Canal St""639","235","""Atlantic Av - Barclays Ctr""235",750
"646","N","235","""Atlantic Av - Barclays Ctr""235","R36","""36 St""R36",330
"647","N","R36","""36 St""R36","R41","""59 St""R41",210
"648","N","R41","""59 St""R41","N02","""8 Av""N02",180
"649","N","N02","""8 Av""N02","N03","""Fort Hamilton Pkwy""N03",90
"650","N","N03","""Fort Hamilton Pkwy""N03","N04","""New Utrecht Av""N04",120
"651","N","N04","""New Utrecht Av""N04","N05","""18 Av""N05",90
"652","N","N05","""18 Av""N05","N06","""20 Av""N06",90
"653","N","N06","""20 Av""N06","N07","""Bay Pkwy""N07",90
"654","N","N07","""Bay Pkwy""N07","N08","""Kings Hwy""N08",120
"655","N","N08","""Kings Hwy""N08","N09","""Avenue U""N09",120
"656","N","N09","""Avenue U""N09","N10","""86 St""N10",240
"657","N","N10","""86 St""N10","D43","""Coney Island - Stillwell Av""D43",420
"659","Q","R01","""Astoria - Ditmars Blvd""R01","R03","""Astoria Blvd""R03",90
"660","Q","R03","""Astoria Blvd""R03","R04","""30 Av""R04",60
"661","Q","R04","""30 Av""R04","R05","""Broadway""R05",90
"662","Q","R05","""Broadway""R05","R06","""36 Av""R06",120
"663","Q","R06","""36 Av""R06","R08","""39 Av""R08",60
"664","Q","R08","""39 Av""R08","718","""Queensboro Plaza""718",210
"665","Q","718","""Queensboro Plaza""718","R11","""Lexington Av/59 St""R11",360
"666","Q","R11","""Lexington Av/59 St""R11","R13","""5 Av/59 St""R13",90
"667","Q","R13","""5 Av/59 St""R13","R14","""57 St - 7 Av""R14",150
"668","Q","R14","""57 St - 7 Av""R14","R15","""49 St""R15",90
"669","Q","R15","""49 St""R15","127","""Times Sq - 42 St""127",90
"670","Q","127","""Times Sq - 42 St""127","D17","""34 St - Herald Sq""D17",210
"671","Q","D17","""34 St - Herald Sq""D17","635","""14 St - Union Sq""635",300
"672","Q","635","""14 St - Union Sq""635","639","""Canal St""639",240
"673","Q","639","""Canal St""639","R30","""DeKalb Av""R30",480
"674","Q","R30","""DeKalb Av""R30","235","""Atlantic Av - Barclays Ctr""235",90
"675","Q","235","""Atlantic Av - Barclays Ctr""235","D25","""7 Av""D25",150
"676","Q","D25","""7 Av""D25","D26","""Prospect Park""D26",240
"677","Q","D26","""Prospect Park""D26","D27","""Parkside Av""D27",90
"678","Q","D27","""Parkside Av""D27","D28","""Church Av""D28",90
"679","Q","D28","""Church Av""D28","D29","""Beverley Rd""D29",90
"680","Q","D29","""Beverley Rd""D29","D30","""Cortelyou Rd""D30",60
"681","Q","D30","""Cortelyou Rd""D30","D31","""Newkirk Plaza""D31",90
"682","Q","D31","""Newkirk Plaza""D31","D32","""Avenue H""D32",60
"683","Q","D32","""Avenue H""D32","D33","""Avenue J""D33",90
"684","Q","D33","""Avenue J""D33","D34","""Avenue M""D34",90
"685","Q","D34","""Avenue M""D34","D35","""Kings Hwy""D35",150
"686","Q","D35","""Kings Hwy""D35","D37","""Avenue U""D37",150
"687","Q","D37","""Avenue U""D37","D38","""Neck Rd""D38",60
"688","Q","D38","""Neck Rd""D38","D39","""Sheepshead Bay""D39",150
"689","Q","D39","""Sheepshead Bay""D39","D40","""Brighton Beach""D40",120
"690","Q","D40","""Brighton Beach""D40","D41","""Ocean Pkwy""D41",120
"691","Q","D41","""Ocean Pkwy""D41","D42","""W 8 St - NY Aquarium""D42",120
"692","Q","D42","""W 8 St - NY Aquarium""D42","D43","""Coney Island - Stillwell Av""D43",90
"694","R","G08","""Forest Hills - 71 Av""G08","G09","""67 Av""G09",90
"695","R","G09","""67 Av""G09","G10","""63 Dr - Rego Park""G10",120
"696","R","G10","""63 Dr - Rego Park""G10","G11","""Woodhaven Blvd""G11",60
"697","R","G11","""Woodhaven Blvd""G11","G12","""Grand Av - Newtown""G12",120
"698","R","G12","""Grand Av - Newtown""G12","G13","""Elmhurst Av""G13",90
"699","R","G13","""Elmhurst Av""G13","G14","""Jackson Hts - Roosevelt Av""G14",90
"700","R","G14","""Jackson Hts - Roosevelt Av""G14","G15","""65 St""G15",90
"701","R","G15","""65 St""G15","G16","""Northern Blvd""G16",90
"702","R","G16","""Northern Blvd""G16","G18","""46 St""G18",90
"703","R","G18","""46 St""G18","G19","""Steinway St""G19",90
"704","R","G19","""Steinway St""G19","G20","""36 St""G20",120
"705","R","G20","""36 St""G20","G21","""Queens Plaza""G21",120
"706","R","G21","""Queens Plaza""G21","R11","""Lexington Av/59 St""R11",330
"707","R","R11","""Lexington Av/59 St""R11","R13","""5 Av/59 St""R13",90
"708","R","R13","""5 Av/59 St""R13","R14","""57 St - 7 Av""R14",150
"709","R","R14","""57 St - 7 Av""R14","R15","""49 St""R15",90
"710","R","R15","""49 St""R15","127","""Times Sq - 42 St""127",90
"711","R","127","""Times Sq - 42 St""127","D17","""34 St - Herald Sq""D17",90
"712","R","D17","""34 St - Herald Sq""D17","R18","""28 St""R18",60
"713","R","R18","""28 St""R18","R19","""23 St""R19",90
"714","R","R19","""23 St""R19","635","""14 St - Union Sq""635",90
"715","R","635","""14 St - Union Sq""635","R21","""8 St - NYU""R21",90
"716","R","R21","""8 St - NYU""R21","R22","""Prince St""R22",150
"717","R","R22","""Prince St""R22","639","""Canal St""639",90
"718","R","639","""Canal St""639","R24","""City Hall""R24",150
"719","R","R24","""City Hall""R24","R25","""Cortlandt St""R25",120
"720","R","R25","""Cortlandt St""R25","R26","""Rector St""R26",90
"721","R","R26","""Rector St""R26","R27","""Whitehall St""R27",120
"722","R","R27","""Whitehall St""R27","R28","""Court St""R28",210
"723","R","R28","""Court St""R28","A41","""Jay St - MetroTech""A41",120
"724","R","A41","""Jay St - MetroTech""A41","R30","""DeKalb Av""R30",180
"725","R","R30","""DeKalb Av""R30","235","""Atlantic Av - Barclays Ctr""235",240
"726","R","235","""Atlantic Av - Barclays Ctr""235","R32","""Union St""R32",120
"727","R","R32","""Union St""R32","R33","""9 St""R33",90
"728","R","R33","""9 St""R33","R34","""Prospect Av""R34",120
"729","R","R34","""Prospect Av""R34","R35","""25 St""R35",90
"730","R","R35","""25 St""R35","R36","""36 St""R36",90
"731","R","R36","""36 St""R36","R39","""45 St""R39",120
"732","R","R39","""45 St""R39","R40","""53 St""R40",90
"733","R","R40","""53 St""R40","R41","""59 St""R41",90
"734","R","R41","""59 St""R41","R42","""Bay Ridge Av""R42",120
"735","R","R42","""Bay Ridge Av""R42","R43","""77 St""R43",90
"736","R","R43","""77 St""R43","R44","""86 St""R44",120
"737","R","R44","""86 St""R44","R45","""Bay Ridge - 95 St""R45",120
"739","SI","S09","""Tottenville""S09","S10","""Atlantic""S10",120
"740","SI","S10","""Atlantic""S10","S12","""Nassau""S12",60
"741","SI","S12","""Nassau""S12","S13","""Richmond Valley""S13",120
"742","SI","S13","""Richmond Valley""S13","S14","""Pleasant Plains""S14",120
"743","SI","S14","""Pleasant Plains""S14","S15","""Prince's Bay""S15",120
"744","SI","S15","""Prince's Bay""S15","S16","""Huguenot""S16",120
"745","SI","S16","""Huguenot""S16","S17","""Annadale""S17",120
"746","SI","S17","""Annadale""S17","S18","""Eltingville""S18",120
"747","SI","S18","""Eltingville""S18","S19","""Great Kills""S19",120
"748","SI","S19","""Great Kills""S19","S20","""Bay Terrace""S20",120
"749","SI","S20","""Bay Terrace""S20","S21","""Oakwood Heights""S21",120
"750","SI","S21","""Oakwood Heights""S21","S22","""New Dorp""S22",120
"751","SI","S22","""New Dorp""S22","S23","""Grant City""S23",120
"752","SI","S23","""Grant City""S23","S24","""Jefferson Av""S24",60
"753","SI","S24","""Jefferson Av""S24","S25","""Dongan Hills""S25",120
"754","SI","S25","""Dongan Hills""S25","S26","""Old Town""S26",120
"755","SI","S26","""Old Town""S26","S27","""Grasmere""S27",120
"756","SI","S27","""Grasmere""S27","S28","""Clifton""S28",180
"757","SI","S28","""Clifton""S28","S29","""Stapleton""S29",120
"758","SI","S29","""Stapleton""S29","S30","""Tompkinsville""S30",120
"759","SI","S30","""Tompkinsville""S30","S31","""St George""S31",180
"761","Z","M23","""Broad St""M23","229","""Fulton St""229",120
"762","Z","229","""Fulton St""229","M21","""Chambers St""M21",120
"763","Z","M21","""Chambers St""M21","639","""Canal St""639",120
"764","Z","639","""Canal St""639","M19","""Bowery""M19",150
"765","Z","M19","""Bowery""M19","M18","""Essex St""M18",120
"766","Z","M18","""Essex St""M18","M16","""Marcy Av""M16",450
"767","Z","M16","""Marcy Av""M16","M11","""Myrtle Av""M11",240
"768","Z","M11","""Myrtle Av""M11","J30","""Gates Av""J30",180
"769","Z","J30","""Gates Av""J30","J28","""Chauncey St""J28",150
"770","Z","J28","""Chauncey St""J28","A51","""Broadway Jct""A51",60
"771","Z","A51","""Broadway Jct""A51","J24","""Alabama Av""J24",90
"772","Z","J24","""Alabama Av""J24","J23","""Van Siclen Av""J23",60
"773","Z","J23","""Van Siclen Av""J23","J21","""Norwood Av""J21",150
"774","Z","J21","""Norwood Av""J21","J20","""Crescent St""J20",90
"775","Z","J20","""Crescent St""J20","J17","""75 St""J17",150
"776","Z","J17","""75 St""J17","J15","""Woodhaven Blvd""J15",180
"777","Z","J15","""Woodhaven Blvd""J15","J14","""104 St""J14",90
"778","Z","J14","""104 St""J14","J12","""121 St""J12",180
"779","Z","J12","""121 St""J12","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06",240
"780","Z","G06","""Sutphin Blvd - Archer Av - JFK Airport""G06","G05","""Jamaica Center - Parsons/Archer""G05",60
