,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
583,4:8,"Wall St"419,92,26,419
584,4:8,"New Lots Av"257,137,438,257
585,4:8,"Eastern Pkwy - Brooklyn Museum"238,61,112,238
586,4:8,"Queensboro Plaza"718,277,188,718
587,4:8,"163 St - Amsterdam Av"A10,38,137,A10
588,4:8,"Myrtle - Willoughby Avs"G32,62,128,G32
589,4:8,"Bowling Green"420,1334,418,420
590,4:8,"Woodlawn"401,56,476,401
591,4:8,"Franklin Av"239,147,337,239
592,4:8,"33 St"716,777,82,716
593,4:8,"155 St"A11,48,67,A11
594,4:8,"Bedford - Nostrand Avs"G33,101,272,G33
595,4:8,"Eastchester - Dyre Av"501,126,223,501
596,4:8,"Mosholu Pkwy"402,81,250,402
597,4:8,"President St"241,123,136,241
598,4:8,"40 St"715,355,353,715
599,4:8,"50 St"A25,583,165,A25
600,4:8,"Classon Av"G34,96,137,G34
601,4:8,"Baychester Av"502,13,152,502
602,4:8,"Bedford Park Blvd - Lehman College"405,191,259,405
603,4:8,"Sterling St"242,61,245,242
604,4:8,"46 St"714,287,589,714
605,4:8,"23 St"A30,595,202,A30
606,4:8,"Clinton - Washington Avs"G35,13,70,G35
607,4:8,"Gun Hill Rd"503,264,668,503
608,4:8,"Kingsbridge Rd"406,149,284,406
609,4:8,"Winthrop St"243,53,156,243
610,4:8,"52 St"713,89,173,713
611,4:8,"Spring St"A33,72,51,A33
612,4:8,"Fulton St"G36,149,78,G36
613,4:8,"Pelham Pkwy"504,139,387,504
614,4:8,"Fordham Rd"407,73,494,407
615,4:8,"Church Av"244,49,309,244
616,4:8,"Woodside - 61 St"712,293,509,712
617,4:8,"Lafayette Av"A43,47,51,A43
618,4:8,"Rockaway Park - Beach 116 St"H15,26,30,H15
619,4:8,"Morris Park"505,22,97,505
620,4:8,"183 St"408,75,365,408
621,4:8,"Beverly Rd"245,16,279,245
622,4:8,"69 St"711,103,137,711
623,4:8,"Clinton - Washington Avs"A44,125,133,A44
624,4:8,"Beach 105 St"H14,12,15,H14
625,4:8,"Canal St"639,584,145,639
626,4:8,"Burnside Av"409,142,488,409
627,4:8,"Newkirk Av"246,92,291,246
628,4:8,"74 St - Broadway"710,821,1962,710
629,4:8,"Franklin Av"A45,155,109,A45
630,4:8,"Beach 98 St"H13,25,24,H13
631,4:8,"Spring St"638,274,82,638
632,4:8,"176 St"410,95,309,410
633,4:8,"Flatbush Av - Brooklyn College"247,198,641,247
634,4:8,"82 St - Jackson Hts"709,334,603,709
635,4:8,"Kingston - Throop Avs"A47,150,218,A47
636,4:8,"Beach 90 St"H12,19,45,H12
637,4:8,"Bleecker St"637,143,160,637
638,4:8,"Mt Eden Av"411,145,281,411
639,4:8,"Harlem - 148 St"301,60,176,301
640,4:8,"90 St - Elmhurst Av"708,142,1036,708
641,4:8,"Ralph Av"A49,69,171,A49
642,4:8,"Broad St"M23,83,20,M23
643,4:8,"Astor Pl"636,263,145,636
644,4:8,"170 St"412,177,463,412
645,4:8,"Broadway Jct"A51,326,406,A51
646,4:8,"Junction Blvd"707,272,1435,707
647,4:8,"Rockaway Av"A50,77,167,A50
648,4:8,"Chambers St"M21,311,66,M21
649,4:8,"23 St"634,534,148,634
650,4:8,"167 St"413,202,538,413
651,4:8,"Utica Av"A48,231,400,A48
652,4:8,"103 St - Corona Plaza"706,249,1452,706
653,4:8,"Liberty Av"A52,50,77,A52
654,4:8,"Bowery"M19,94,20,M19
655,4:8,"28 St"633,588,144,633
656,4:8,"161 St - Yankee Stadium"414,224,381,414
657,4:8,"Nostrand Av"A46,348,506,A46
658,4:8,"111 St"705,126,816,705
659,4:8,"Van Siclen Av"A53,59,118,A53
660,4:8,"Essex St"M18,212,156,M18
661,4:8,"33 St"632,579,184,632
662,4:8,"138 St - Grand Concourse"416,197,148,416
663,4:8,"Hoyt - Schermerhorn Sts"A42,269,84,A42
664,4:8,"Mets - Willets Point"702,53,55,702
665,4:8,"Shepherd Av"A54,52,129,A54
666,4:8,"Marcy Av"M16,276,175,M16
667,4:8,"51 St"630,1076,91,630
668,4:8,"125 St"621,811,421,621
669,4:8,"Jay St - MetroTech"A41,1070,341,A41
670,4:8,"Flushing - Main St"701,1356,2519,701
671,4:8,"Coney Island - Stillwell Av"D43,297,366,D43
672,4:8,"Hewes St"M14,34,45,M14
673,4:8,"68 St - Hunter College"628,801,153,628
674,4:8,"86 St"626,1887,994,626
675,4:8,"High St"A40,265,105,A40
676,4:8,"Far Rockaway - Mott Av"H11,210,307,H11
677,4:8,"Bay 50 St"B23,33,100,B23
678,4:8,"Lorimer St"M13,60,100,M13
679,4:8,"77 St"627,928,301,627
680,4:8,"59 St"629,181,560,629
681,4:8,"Chambers St"A36,1193,330,A36
682,4:8,"Beach 25 St"H10,68,147,H10
683,4:8,"25 Av"B22,24,177,B22
684,4:8,"Flushing Av"M12,111,127,M12
685,4:8,"96 St"625,223,289,625
686,4:8,"Grand Central - 42 St"631,5246,1538,631
687,4:8,"Canal St"A34,694,90,A34
688,4:8,"Beach 36 St"H09,19,76,H09
689,4:8,"Bay Pkwy"B21,107,255,B21
690,4:8,"Myrtle Av"M11,152,262,M11
691,4:8,"103 St"624,371,246,624
692,4:8,"14 St - Union Sq"635,1945,586,635
693,4:8,"W 4 St"A32,809,356,A32
694,4:8,"Beach 44 St"H08,21,44,H08
695,4:8,"20 Av"B20,23,307,B20
696,4:8,"Kosciuszko St"J31,66,125,J31
697,4:8,"Avenue H"D32,41,117,D32
698,4:8,"5 Av/59 St"R13,89,21,R13
699,4:8,"Seneca Av"M06,44,97,M06
700,4:8,"Beach 60 St"H07,48,194,H07
701,4:8,"18 Av"B19,33,356,B19
702,4:8,"Gates Av"J30,61,160,J30
703,4:8,"Avenue J"D33,108,213,D33
704,4:8,"57 St - 7 Av"R14,563,120,R14
705,4:8,"Knickerbocker Av"M09,90,97,M09
706,4:8,"Beach 67 St"H06,71,171,H06
707,4:8,"79 St"B18,57,379,B18
708,4:8,"Halsey St"J29,59,179,J29
709,4:8,"Avenue M"D34,100,179,D34
710,4:8,"49 St"R15,994,106,R15
711,4:8,"Central Av"M10,53,92,M10
712,4:8,"Broad Channel"H04,3,18,H04
713,4:8,"71 St"B17,27,285,B17
714,4:8,"Chauncey St"J28,29,86,J28
715,4:8,"Avenue U"D37,40,208,D37
716,4:8,"28 St"R18,447,54,R18
717,4:8,"36 St"G20,142,32,G20
718,4:8,"Howard Beach - JFK Airport"H03,89,118,H03
719,4:8,"62 St"B16,114,145,B16
720,4:8,"Alabama Av"J24,96,61,J24
721,4:8,"Neck Rd"D38,9,234,D38
722,4:8,"23 St"R19,503,98,R19
723,4:8,"Steinway St"G19,276,357,G19
724,4:8,"Aqueduct - N Conduit Av"H02,29,58,H02
725,4:8,"55 St"B15,27,61,B15
726,4:8,"Van Siclen Av"J23,51,109,J23
727,4:8,"Ocean Pkwy"D41,42,125,D41
728,4:8,"8 St - NYU"R21,261,118,R21
729,4:8,"46 St"G18,176,215,G18
730,4:8,"Aqueduct Racetrack"H01,4,35,H01
731,4:8,"50 St"B14,104,102,B14
732,4:8,"Cleveland St"J22,59,135,J22
733,4:8,"City Hall"R24,154,17,R24
734,4:8,"Prince St"R22,314,38,R22
735,4:8,"Northern Blvd"G16,145,204,G16
736,4:8,"Rockaway Blvd"A61,66,355,A61
737,4:8,"Fort Hamilton Pkwy"B13,64,115,B13
738,4:8,"Norwood Av"J21,81,140,J21
739,4:8,"Cortlandt St"R25,143,25,R25
740,4:8,"59 St"R41,2422,863,R41
741,4:8,"65 St"G15,49,110,G15
742,4:8,"88 St"A60,13,59,A60
743,4:8,"9 Av"B12,100,194,B12
744,4:8,"Crescent St"J20,94,205,J20
745,4:8,"Rector St"R26,135,40,R26
746,4:8,"8 Av"N02,138,197,N02
747,4:8,"Elmhurst Av"G13,48,661,G13
748,4:8,"80 St"A59,58,230,A59
749,4:8,"36 St"R36,238,261,R36
750,4:8,"Cypress Hills"J19,37,94,J19
751,4:8,"Whitehall St"R27,582,291,R27
752,4:8,"Fort Hamilton Pkwy"N03,56,229,N03
753,4:8,"Grand Av - Newtown"G12,131,860,G12
754,4:8,"Grant Av"A57,88,400,A57
755,4:8,"Norwood - 205 St"D01,151,330,D01
756,4:8,"75 St"J17,55,273,J17
757,4:8,"Court St"R28,0,0,R28
758,4:8,"New Utrecht Av"N04,0,0,N04
759,4:8,"Woodhaven Blvd"G11,182,546,G11
760,4:8,"Euclid Av"A55,74,533,A55
761,4:8,"World Trade Center"E01,328,129,E01
762,4:8,"85 St - Forest Pkwy"J16,28,293,J16
763,4:8,"Union St"R32,185,142,R32
764,4:8,"18 Av"N05,55,168,N05
765,4:8,"63 Dr - Rego Park"G10,171,607,G10
766,4:8,"Church Av"F27,165,491,F27
767,4:8,"5 Av/53 St"F12,184,17,F12
768,4:8,"Woodhaven Blvd"J15,79,285,J15
769,4:8,"9 St"R33,229,185,R33
770,4:8,"20 Av"N06,64,134,N06
771,4:8,"67 Av"G09,134,417,G09
772,4:8,"Fort Hamilton Pkwy"F26,23,141,F26
773,4:8,"Lexington Av/53 St"F11,2453,215,F11
774,4:8,"104 St"J14,34,173,J14
775,4:8,"Prospect Av"R34,194,164,R34
776,4:8,"Bay Pkwy"N07,91,239,N07
777,4:8,"Astoria - Ditmars Blvd"R01,265,681,R01
778,4:8,"15 St - Prospect Park"F25,27,74,F25
779,4:8,"Queens Plaza"G21,402,79,G21
780,4:8,"111 St"J13,42,146,J13
781,4:8,"25 St"R35,144,116,R35
782,4:8,"Kings Hwy"N08,54,190,N08
783,4:8,"Astoria Blvd"R03,158,467,R03
784,4:8,"7 Av"F24,31,170,F24
785,4:8,"Jackson Hts - Roosevelt Av"G14,0,0,G14
786,4:8,"121 St"J12,48,128,J12
787,4:8,"45 St"R39,103,354,R39
788,4:8,"Avenue U"N09,51,128,N09
789,4:8,"30 Av"R04,222,525,R04
790,4:8,"4 Av"F23,205,85,F23
791,4:8,"Forest Hills - 71 Av"G08,183,634,G08
792,4:8,"Canarsie - Rockaway Pkwy"L29,71,536,L29
793,4:8,"53 St"R40,101,337,R40
794,4:8,"86 St"N10,16,81,N10
795,4:8,"Broadway"R05,178,438,R05
796,4:8,"Smith - 9 Sts"F22,350,123,F22
797,4:8,"Kew Gardens - Union Tpke"F06,253,340,F06
798,4:8,"E 105 St"L28,111,141,L28
799,4:8,"Bay Ridge Av"R42,64,397,R42
800,4:8,"Parkside Av"D27,78,152,D27
801,4:8,"36 Av"R06,201,233,R06
802,4:8,"Carroll St"F21,182,239,F21
803,4:8,"Jamaica - Van Wyck"G07,127,148,G07
804,4:8,"New Lots Av"L27,126,197,L27
805,4:8,"77 St"R43,35,289,R43
806,4:8,"Beverley Rd"D29,38,148,D29
807,4:8,"39 Av"R08,157,60,R08
808,4:8,"Bergen St"F20,115,151,F20
809,4:8,"Sutphin Blvd - Archer Av - JFK Airport"G06,758,1197,G06
810,4:8,"Livonia Av"L26,74,105,L26
811,4:8,"86 St"R44,183,558,R44
812,4:8,"Cortelyou Rd"D30,41,293,D30
813,4:8,"Lexington Av/59 St"R11,0,0,R11
814,4:8,"York St"F18,155,68,F18
815,4:8,"Jamaica Center - Parsons/Archer"G05,1211,2660,G05
816,4:8,"Sutter Av"L25,73,155,L25
817,4:8,"Bay Ridge - 95 St"R45,88,331,R45
818,4:8,"Jefferson St"L15,64,238,L15
819,4:8,"2 Av"F14,515,227,F14
820,4:8,"East Broadway"F16,229,283,F16
821,4:8,"W 8 St - NY Aquarium"D42,33,78,D42
822,4:8,"Atlantic Av"L24,46,87,L24
823,4:8,"Bay Pkwy"F32,24,42,F32
824,4:8,"Morgan Av"L14,142,147,L14
825,4:8,"23 St"D18,819,172,D18
826,4:8,"Delancey St"F15,235,174,F15
827,4:8,"Neptune Av"F39,22,50,F39
828,4:8,"Bushwick Av - Aberdeen St"L21,27,84,L21
829,4:8,"Avenue I"F31,47,23,F31
830,4:8,"Montrose Av"L13,138,168,L13
831,4:8,"57 St"B10,493,57,B10
832,4:8,"Kings Hwy"F35,75,108,F35
833,4:8,"Avenue X"F38,60,169,F38
834,4:8,"Wilson Av"L20,105,201,L20
835,4:8,"18 Av"F30,73,189,F30
836,4:8,"Grand St"L12,433,180,L12
837,4:8,"Lexington Av/63 St"B08,899,114,B08
838,4:8,"Avenue P"F34,36,161,F34
839,4:8,"Avenue U"F36,26,73,F36
840,4:8,"Halsey St"L19,124,412,L19
841,4:8,"Ditmas Av"F29,58,133,F29
842,4:8,"Graham Av"L11,203,233,L11
843,4:8,"Roosevelt Island"B06,177,133,B06
844,4:8,"Avenue N"F33,52,110,F33
845,4:8,"Jamaica - 179 St"F01,229,1842,F01
846,4:8,"Myrtle - Wyckoff Avs"L17,248,934,L17
847,4:8,"1 Av"L06,1075,339,L06
848,4:8,"Lorimer St"L10,36,93,L10
849,4:8,"21 St - Queensbridge"B04,440,272,B04
850,4:8,"21 St"G24,99,23,G24
851,4:8,"Botanic Garden"S04,53,23,S04
852,4:8,"DeKalb Av"L16,96,566,L16
853,4:8,"3 Av"L05,275,44,L05
854,4:8,"Bedford Av"L08,513,417,L08
855,4:8,"75 Av"F07,7,148,F07
856,4:8,"Greenpoint Av"G26,236,217,G26
857,4:8,"Park Pl"S03,62,41,S03
858,4:8,"Middle Village - Metropolitan Av"M01,148,233,M01
859,4:8,"6 Av"L02,92,68,L02
860,4:8,"Parsons Blvd"F03,212,356,F03
861,4:8,"Briarwood - Van Wyck Blvd"F05,60,260,F05
862,4:8,"Nassau Av"G28,138,253,G28
863,4:8,"Sutphin Blvd"F04,45,152,F04
864,4:8,"Fresh Pond Rd"M04,79,264,M04
865,4:8,"8 Av"L01,406,200,L01
866,4:8,"169 St"F02,181,443,F02
867,4:8,"Metropolitan Av"G29,102,138,G29
868,4:8,"Forest Av"M05,55,187,M05
869,8:12,"137 St - City College"115,506,975,115
870,8:12,"125 St"116,479,550,116
871,8:12,"168 St - Washington Hts"112,2069,1408,112
872,8:12,"149 St - Grand Concourse"222,784,699,222
873,8:12,"Jackson Av"220,69,445,220
874,8:12,"103 St"119,269,940,119
875,8:12,"116 St - Columbia University"117,785,395,117
876,8:12,"Freeman St"216,155,397,216
877,8:12,"157 St"113,274,830,113
878,8:12,"135 St"224,332,1218,224
879,8:12,"3 Av - 149 St"221,747,1703,221
880,8:12,"96 St"120,2159,2624,120
881,8:12,"Cathedral Pkwy"118,434,765,118
882,8:12,"Simpson St"217,73,715,217
883,8:12,"145 St"114,307,827,114
884,8:12,"125 St"225,414,662,225
885,8:12,"72 St"123,1943,2033,123
886,8:12,"86 St"121,1221,1188,121
887,8:12,"Van Cortlandt Park - 242 St"101,132,591,101
888,8:12,"Intervale Av"218,203,236,218
889,8:12,"Park Pl"228,566,100,228
890,8:12,"116 St"226,261,836,226
891,8:12,"66 St - Lincoln Center"124,1976,811,124
892,8:12,"79 St"122,541,871,122
893,8:12,"238 St"103,5,408,103
894,8:12,"Prospect Av"219,106,557,219
895,8:12,"Fulton St"229,8603,2018,229
896,8:12,"Central Park North (110 St)"227,511,810,227
897,8:12,"59 St - Columbus Circle"125,7021,2486,125
898,8:12,"14 St"132,4488,2020,132
899,8:12,"231 St"104,65,789,104
900,8:12,"South Ferry Loop"140,906,911,140
901,8:12,"Wall St"230,4943,740,230
902,8:12,"Burke Av"209,40,342,209
903,8:12,"50 St"126,3636,718,126
904,8:12,"Christopher St - Sheridan Sq"133,1312,631,133
905,8:12,"Marble Hill - 225 St"106,63,427,106
906,8:12,"Wakefield - 241 St"201,246,414,201
907,8:12,"Clark St"231,203,545,231
908,8:12,"Allerton Av"210,109,477,210
909,8:12,"Times Sq - 42 St"127,10073,2978,127
910,8:12,"Houston St"134,1025,318,134
911,8:12,"215 St"107,61,141,107
912,8:12,"Nereid Av"204,70,325,204
913,8:12,"Borough Hall"232,2863,2248,232
914,8:12,"Pelham Pkwy"211,327,993,211
915,8:12,"34 St - Penn Station"128,4110,8004,128
916,8:12,"Canal St"135,618,119,135
917,8:12,"207 St"108,150,475,108
918,8:12,"233 St"205,75,478,205
919,8:12,"Hoyt St"233,769,287,233
920,8:12,"Bronx Park East"212,60,256,212
921,8:12,"28 St"129,965,396,129
922,8:12,"Franklin St"136,308,182,136
923,8:12,"Dyckman St"109,179,555,109
924,8:12,"225 St"206,72,401,206
925,8:12,"Nevins St"234,1049,557,234
926,8:12,"E 180 St"213,227,660,213
927,8:12,"23 St"130,1001,482,130
928,8:12,"Chambers St"137,2636,821,137
929,8:12,"191 St"110,467,683,110
930,8:12,"219 St"207,70,320,207
931,8:12,"Atlantic Av - Barclays Ctr"235,2525,2864,235
932,8:12,"West Farms Sq - E Tremont Av"214,370,565,214
933,8:12,"18 St"131,592,373,131
934,8:12,"Rector St"139,1068,651,139
935,8:12,"181 St"111,630,854,111
936,8:12,"Gun Hill Rd"208,557,1032,208
937,8:12,"Bergen St"236,161,431,236
938,8:12,"174 St"215,283,494,215
939,8:12,"110 St"623,608,1064,623
940,8:12,"135 St"A14,332,366,A14
941,8:12,"14 St"A31,1767,495,A31
942,8:12,"Van Siclen Av"256,35,327,256
943,8:12,"Grand Army Plaza"237,163,824,237
944,8:12,"Court Sq"719,1998,1057,719
945,8:12,"116 St"622,568,1065,622
946,8:12,"116 St"A16,282,496,A16
947,8:12,"34 St - Penn Station"A28,8051,11525,A28
948,8:12,"New Lots Av"257,196,552,257
949,8:12,"Eastern Pkwy - Brooklyn Museum"238,249,448,238
950,8:12,"Queensboro Plaza"718,395,593,718
951,8:12,"3 Av - 138 St"619,273,642,619
952,8:12,"Cathedral Pkwy (110 St)"A17,247,563,A17
953,8:12,"42 St - Port Authority Bus Terminal"A27,4184,7010,A27
954,8:12,"Woodlawn"401,87,502,401
955,8:12,"Franklin Av"239,401,1139,239
956,8:12,"33 St"716,1471,340,716
957,8:12,"Brook Av"618,285,467,618
958,8:12,"103 St"A18,138,384,A18
959,8:12,"125 St"A15,1655,1892,A15
960,8:12,"Mosholu Pkwy"402,192,599,402
961,8:12,"President St"241,271,380,241
962,8:12,"40 St"715,510,993,715
963,8:12,"Cypress Av"617,220,257,617
964,8:12,"96 St"A19,650,759,A19
965,8:12,"145 St"A12,1273,1925,A12
966,8:12,"Bedford Park Blvd - Lehman College"405,336,351,405
967,8:12,"Sterling St"242,146,568,242
968,8:12,"46 St"714,398,1304,714
969,8:12,"E 143 St - St Mary's St"616,95,55,616
970,8:12,"86 St"A20,451,886,A20
971,8:12,"168 St"A09,0,0,A09
972,8:12,"Kingsbridge Rd"406,334,740,406
973,8:12,"Winthrop St"243,149,519,243
974,8:12,"52 St"713,160,640,713
975,8:12,"E 149 St"615,224,374,615
976,8:12,"81 St - Museum of Natural History"A21,830,548,A21
977,8:12,"175 St"A07,288,1214,A07
978,8:12,"Fordham Rd"407,140,740,407
979,8:12,"Church Av"244,108,894,244
980,8:12,"Woodside - 61 St"712,533,1549,712
981,8:12,"Longwood Av"614,215,257,614
982,8:12,"72 St"A22,753,569,A22
983,8:12,"181 St"A06,243,1076,A06
984,8:12,"183 St"408,155,505,408
985,8:12,"Beverly Rd"245,36,421,245
986,8:12,"69 St"711,180,413,711
987,8:12,"Hunts Point Av"613,485,841,613
988,8:12,"7 Av"D14,2387,320,D14
989,8:12,"190 St"A05,96,497,A05
990,8:12,"Burnside Av"409,378,798,409
991,8:12,"Newkirk Av"246,158,808,246
992,8:12,"74 St - Broadway"710,1448,4392,710
993,8:12,"Whitlock Av"612,94,127,612
994,8:12,"47-50 Sts - Rockefeller Ctr"D15,12189,796,D15
995,8:12,"Dyckman St"A03,8,615,A03
996,8:12,"176 St"410,180,466,410
997,8:12,"Flatbush Av - Brooklyn College"247,471,1814,247
998,8:12,"82 St - Jackson Hts"709,933,1086,709
999,8:12,"Elder Av"611,203,574,611
1000,8:12,"42 St - Bryant Pk"D16,6368,669,D16
1001,8:12,"Inwood - 207 St"A02,146,915,A02
1002,8:12,"Mt Eden Av"411,249,442,411
1003,8:12,"Harlem - 148 St"301,210,368,301
1004,8:12,"90 St - Elmhurst Av"708,320,1386,708
1005,8:12,"Morrison Av- Sound View"610,203,529,610
1006,8:12,"34 St - Herald Sq"D17,11527,5293,D17
1007,8:12,"Bedford Park Blvd"D03,173,691,D03
1008,8:12,"170 St"412,355,709,412
1009,8:12,"145 St"302,10,342,302
1010,8:12,"Junction Blvd"707,543,1804,707
1011,8:12,"St Lawrence Av"609,129,353,609
1012,8:12,"Broadway-Lafayette St"D21,2418,416,D21
1013,8:12,"Kingsbridge Rd"D04,250,774,D04
1014,8:12,"167 St"413,461,758,413
1015,8:12,"Nostrand Av"248,230,351,248
1016,8:12,"103 St - Corona Plaza"706,465,1638,706
1017,8:12,"Parkchester"608,468,1607,608
1018,8:12,"Grand St"D22,1975,1045,D22
1019,8:12,"Fordham Rd"D05,283,847,D05
1020,8:12,"161 St - Yankee Stadium"414,619,1485,414
1021,8:12,"Kingston Av"249,246,426,249
1022,8:12,"111 St"705,241,945,705
1023,8:12,"Castle Hill Av"607,278,641,607
1024,8:12,"DeKalb Av"R30,1012,1205,R30
1025,8:12,"182-183 Sts"D06,90,401,D06
1026,8:12,"138 St - Grand Concourse"416,238,210,416
1027,8:12,"Crown Hts - Utica Av"250,702,2688,250
1028,8:12,"Mets - Willets Point"702,177,142,702
1029,8:12,"Westchester Sq - E Tremont Av"604,459,464,604
1030,8:12,"7 Av"D25,318,883,D25
1031,8:12,"Tremont Av"D07,253,899,D07
1032,8:12,"125 St"621,1760,1460,621
1033,8:12,"Sutter Av - Rutland Rd"251,158,678,251
1034,8:12,"Flushing - Main St"701,2593,5100,701
1035,8:12,"Middletown Rd"603,129,359,603
1036,8:12,"Prospect Park"D26,338,983,D26
1037,8:12,"174-175 Sts"D08,127,395,D08
1038,8:12,"86 St"626,4308,4870,626
1039,8:12,"Saratoga Av"252,125,586,252
1040,8:12,"Far Rockaway - Mott Av"H11,288,296,H11
1041,8:12,"Pelham Bay Park"601,208,617,601
1042,8:12,"Church Av"D28,652,1682,D28
1043,8:12,"170 St"D09,175,601,D09
1044,8:12,"59 St"629,379,1079,629
1045,8:12,"Rockaway Av"253,256,499,253
1046,8:12,"Beach 25 St"H10,84,134,H10
1047,8:12,"5 Av"724,1968,180,724
1048,8:12,"Newkirk Plaza"D31,288,1018,D31
1049,8:12,"167 St"D10,221,818,D10
1050,8:12,"Grand Central - 42 St"631,17291,7149,631
1051,8:12,"Junius St"254,76,213,254
1052,8:12,"Beach 36 St"H09,29,68,H09
1053,8:12,"Vernon Blvd - Jackson Av"721,605,1556,721
1054,8:12,"Kings Hwy"D35,837,1805,D35
1055,8:12,"155 St"D12,100,322,D12
1056,8:12,"14 St - Union Sq"635,7385,2845,635
1057,8:12,"Pennsylvania Av"255,80,505,255
1058,8:12,"Beach 44 St"H08,24,47,H08
1059,8:12,"Hunters Point Av"720,503,564,720
1060,8:12,"Sheepshead Bay"D39,528,1345,D39
1061,8:12,"Broadway"G30,177,267,G30
1062,8:12,"Brooklyn Bridge - City Hall"640,2856,833,640
1063,8:12,"Seneca Av"M06,59,274,M06
1064,8:12,"Beach 60 St"H07,86,187,H07
1065,8:12,"18 Av"B19,72,615,B19
1066,8:12,"Brighton Beach"D40,617,899,D40
1067,8:12,"Flushing Av"G31,239,177,G31
1068,8:12,"Wall St"419,2568,634,419
1069,8:12,"Knickerbocker Av"M09,155,341,M09
1070,8:12,"Beach 67 St"H06,80,180,H06
1071,8:12,"79 St"B18,147,665,B18
1072,8:12,"163 St - Amsterdam Av"A10,62,379,A10
1073,8:12,"Myrtle - Willoughby Avs"G32,99,510,G32
1074,8:12,"Bowling Green"420,4451,1424,420
1075,8:12,"Central Av"M10,94,345,M10
1076,8:12,"Broad Channel"H04,6,33,H04
1077,8:12,"71 St"B17,68,518,B17
1078,8:12,"155 St"A11,81,227,A11
1079,8:12,"Bedford - Nostrand Avs"G33,170,867,G33
1080,8:12,"Eastchester - Dyre Av"501,221,466,501
1081,8:12,"36 St"G20,411,165,G20
1082,8:12,"Howard Beach - JFK Airport"H03,127,225,H03
1083,8:12,"62 St"B16,294,445,B16
1084,8:12,"50 St"A25,1433,941,A25
1085,8:12,"Classon Av"G34,214,515,G34
1086,8:12,"Baychester Av"502,20,367,502
1087,8:12,"Steinway St"G19,579,1205,G19
1088,8:12,"Aqueduct - N Conduit Av"H02,56,109,H02
1089,8:12,"55 St"B15,98,145,B15
1090,8:12,"23 St"A30,1724,1202,A30
1091,8:12,"Clinton - Washington Avs"G35,33,399,G35
1092,8:12,"Gun Hill Rd"503,557,1032,503
1093,8:12,"46 St"G18,359,892,G18
1094,8:12,"Aqueduct Racetrack"H01,11,22,H01
1095,8:12,"50 St"B14,275,222,B14
1096,8:12,"Spring St"A33,348,378,A33
1097,8:12,"Fulton St"G36,371,205,G36
1098,8:12,"Pelham Pkwy"504,327,993,504
1099,8:12,"Northern Blvd"G16,273,679,G16
1100,8:12,"Rockaway Blvd"A61,84,640,A61
1101,8:12,"Fort Hamilton Pkwy"B13,163,330,B13
1102,8:12,"Lafayette Av"A43,97,246,A43
1103,8:12,"Rockaway Park - Beach 116 St"H15,42,51,H15
1104,8:12,"Morris Park"505,57,255,505
1105,8:12,"65 St"G15,82,352,G15
1106,8:12,"88 St"A60,19,291,A60
1107,8:12,"9 Av"B12,198,575,B12
1108,8:12,"Clinton - Washington Avs"A44,272,656,A44
1109,8:12,"Beach 105 St"H14,20,23,H14
1110,8:12,"Canal St"639,2872,900,639
1111,8:12,"Elmhurst Av"G13,112,1414,G13
1112,8:12,"80 St"A59,57,538,A59
1113,8:12,"36 St"R36,535,829,R36
1114,8:12,"Franklin Av"A45,333,485,A45
1115,8:12,"Beach 98 St"H13,32,40,H13
1116,8:12,"Spring St"638,1244,458,638
1117,8:12,"Grand Av - Newtown"G12,249,1815,G12
1118,8:12,"Grant Av"A57,161,633,A57
1119,8:12,"Norwood - 205 St"D01,211,811,D01
1120,8:12,"Kingston - Throop Avs"A47,237,547,A47
1121,8:12,"Beach 90 St"H12,25,80,H12
1122,8:12,"Bleecker St"637,491,784,637
1123,8:12,"Woodhaven Blvd"G11,486,1709,G11
1124,8:12,"Euclid Av"A55,155,817,A55
1125,8:12,"World Trade Center"E01,762,499,E01
1126,8:12,"Ralph Av"A49,124,486,A49
1127,8:12,"Broad St"M23,363,88,M23
1128,8:12,"Astor Pl"636,1081,788,636
1129,8:12,"63 Dr - Rego Park"G10,435,1536,G10
1130,8:12,"Broadway Jct"A51,471,710,A51
1131,8:12,"5 Av/53 St"F12,4528,130,F12
1132,8:12,"Rockaway Av"A50,132,470,A50
1133,8:12,"Chambers St"M21,1261,487,M21
1134,8:12,"23 St"634,2243,997,634
1135,8:12,"67 Av"G09,256,1069,G09
1136,8:12,"Utica Av"A48,416,1343,A48
1137,8:12,"Lexington Av/53 St"F11,7957,1327,F11
1138,8:12,"Liberty Av"A52,93,214,A52
1139,8:12,"Bowery"M19,288,102,M19
1140,8:12,"28 St"633,2380,841,633
1141,8:12,"Astoria - Ditmars Blvd"R01,394,1929,R01
1142,8:12,"Nostrand Av"A46,664,1605,A46
1143,8:12,"Queens Plaza"G21,1102,362,G21
1144,8:12,"Van Siclen Av"A53,97,298,A53
1145,8:12,"Essex St"M18,507,656,M18
1146,8:12,"33 St"632,2407,1187,632
1147,8:12,"Astoria Blvd"R03,248,1366,R03
1148,8:12,"Hoyt - Schermerhorn Sts"A42,930,489,A42
1149,8:12,"Jackson Hts - Roosevelt Av"G14,0,0,G14
1150,8:12,"Shepherd Av"A54,67,315,A54
1151,8:12,"Marcy Av"M16,561,881,M16
1152,8:12,"51 St"630,3419,670,630
