,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
269,4:8,"Avenue J"D33,108,213,D33
270,4:8,"57 St - 7 Av"R14,563,120,R14
271,4:8,"Knickerbocker Av"M09,90,97,M09
272,4:8,"Beach 67 St"H06,71,171,H06
273,4:8,"79 St"B18,57,379,B18
274,4:8,"Halsey St"J29,59,179,J29
275,4:8,"Avenue M"D34,100,179,D34
276,4:8,"49 St"R15,994,106,R15
277,4:8,"Central Av"M10,53,92,M10
278,4:8,"Broad Channel"H04,3,18,H04
279,4:8,"71 St"B17,27,285,B17
280,4:8,"Chauncey St"J28,29,86,J28
281,4:8,"Avenue U"D37,40,208,D37
282,4:8,"28 St"R18,447,54,R18
283,4:8,"36 St"G20,142,32,G20
284,4:8,"Howard Beach - JFK Airport"H03,89,118,H03
285,4:8,"62 St"B16,114,145,B16
286,4:8,"Alabama Av"J24,96,61,J24
287,4:8,"Neck Rd"D38,9,234,D38
288,4:8,"23 St"R19,503,98,R19
289,4:8,"Steinway St"G19,276,357,G19
290,4:8,"Aqueduct - N Conduit Av"H02,29,58,H02
291,4:8,"55 St"B15,27,61,B15
292,4:8,"Van Siclen Av"J23,51,109,J23
293,4:8,"Ocean Pkwy"D41,42,125,D41
294,4:8,"8 St - NYU"R21,261,118,R21
295,4:8,"46 St"G18,176,215,G18
296,4:8,"Aqueduct Racetrack"H01,4,35,H01
297,4:8,"50 St"B14,104,102,B14
298,4:8,"Cleveland St"J22,59,135,J22
299,4:8,"City Hall"R24,154,17,R24
300,4:8,"Prince St"R22,314,38,R22
301,4:8,"Northern Blvd"G16,145,204,G16
302,4:8,"Rockaway Blvd"A61,66,355,A61
303,4:8,"Fort Hamilton Pkwy"B13,64,115,B13
304,4:8,"Norwood Av"J21,81,140,J21
305,4:8,"Cortlandt St"R25,143,25,R25
306,4:8,"59 St"R41,2422,863,R41
307,4:8,"65 St"G15,49,110,G15
308,4:8,"88 St"A60,13,59,A60
309,4:8,"9 Av"B12,100,194,B12
310,4:8,"Crescent St"J20,94,205,J20
311,4:8,"Rector St"R26,135,40,R26
312,4:8,"8 Av"N02,138,197,N02
313,4:8,"Elmhurst Av"G13,48,661,G13
314,4:8,"80 St"A59,58,230,A59
315,4:8,"36 St"R36,238,261,R36
316,4:8,"Cypress Hills"J19,37,94,J19
317,4:8,"Whitehall St"R27,582,291,R27
318,4:8,"Fort Hamilton Pkwy"N03,56,229,N03
319,4:8,"Grand Av - Newtown"G12,131,860,G12
320,4:8,"Grant Av"A57,88,400,A57
321,4:8,"Norwood - 205 St"D01,151,330,D01
322,4:8,"75 St"J17,55,273,J17
323,4:8,"Court St"R28,0,0,R28
324,4:8,"New Utrecht Av"N04,0,0,N04
325,4:8,"Woodhaven Blvd"G11,182,546,G11
326,4:8,"Euclid Av"A55,74,533,A55
327,4:8,"World Trade Center"E01,328,129,E01
328,4:8,"85 St - Forest Pkwy"J16,28,293,J16
329,4:8,"Union St"R32,185,142,R32
330,4:8,"18 Av"N05,55,168,N05
331,4:8,"63 Dr - Rego Park"G10,171,607,G10
332,4:8,"Church Av"F27,165,491,F27
333,4:8,"5 Av/53 St"F12,184,17,F12
334,4:8,"Woodhaven Blvd"J15,79,285,J15
335,4:8,"9 St"R33,229,185,R33
336,4:8,"20 Av"N06,64,134,N06
337,4:8,"67 Av"G09,134,417,G09
338,4:8,"Fort Hamilton Pkwy"F26,23,141,F26
339,4:8,"Lexington Av/53 St"F11,2453,215,F11
340,4:8,"104 St"J14,34,173,J14
341,4:8,"Prospect Av"R34,194,164,R34
342,4:8,"Bay Pkwy"N07,91,239,N07
343,4:8,"Astoria - Ditmars Blvd"R01,265,681,R01
344,4:8,"15 St - Prospect Park"F25,27,74,F25
345,4:8,"Queens Plaza"G21,402,79,G21
346,4:8,"111 St"J13,42,146,J13
347,4:8,"25 St"R35,144,116,R35
348,4:8,"Kings Hwy"N08,54,190,N08
349,4:8,"Astoria Blvd"R03,158,467,R03
350,4:8,"7 Av"F24,31,170,F24
351,4:8,"Jackson Hts - Roosevelt Av"G14,0,0,G14
352,4:8,"121 St"J12,48,128,J12
353,4:8,"45 St"R39,103,354,R39
354,4:8,"Avenue U"N09,51,128,N09
355,4:8,"30 Av"R04,222,525,R04
356,4:8,"4 Av"F23,205,85,F23
357,4:8,"Forest Hills - 71 Av"G08,183,634,G08
358,4:8,"Canarsie - Rockaway Pkwy"L29,71,536,L29
359,4:8,"53 St"R40,101,337,R40
360,4:8,"86 St"N10,16,81,N10
361,4:8,"Broadway"R05,178,438,R05
362,4:8,"Smith - 9 Sts"F22,350,123,F22
363,4:8,"Kew Gardens - Union Tpke"F06,253,340,F06
364,4:8,"E 105 St"L28,111,141,L28
365,4:8,"Bay Ridge Av"R42,64,397,R42
366,4:8,"Parkside Av"D27,78,152,D27
367,4:8,"36 Av"R06,201,233,R06
368,4:8,"Carroll St"F21,182,239,F21
369,4:8,"Jamaica - Van Wyck"G07,127,148,G07
370,4:8,"New Lots Av"L27,126,197,L27
