,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
571,16:20,"Kew Gardens - Union Tpke"F06,3010,1425,F06
572,16:20,"Bay 50 St"B23,61,134,B23
573,16:20,"Bronx Park East"212,119,139,212
574,16:20,"77 St"627,2751,2807,627
575,16:20,"170 St"D09,357,348,D09
576,16:20,"Dyckman St"109,372,380,109
577,16:20,"Jamaica - Van Wyck"G07,537,283,G07
578,16:20,"25 Av"B22,154,197,B22
579,16:20,"E 180 St"213,638,359,213
580,16:20,"96 St"625,436,1975,625
581,16:20,"167 St"D10,540,458,D10
582,16:20,"191 St"110,1081,469,110
583,16:20,"Sutphin Blvd - Archer Av - JFK Airport"G06,2310,1273,G06
584,16:20,"Bay Pkwy"B21,778,312,B21
585,16:20,"West Farms Sq - E Tremont Av"214,547,489,214
586,16:20,"103 St"624,1242,1029,624
587,16:20,"155 St"D12,198,213,D12
588,16:20,"181 St"111,1402,720,111
589,16:20,"Jamaica Center - Parsons/Archer"G05,4613,2465,G05
590,16:20,"20 Av"B20,310,179,B20
591,16:20,"174 St"215,536,381,215
592,16:20,"110 St"623,1051,795,623
593,16:20,"135 St"A14,360,368,A14
594,16:20,"East Broadway"F16,652,1089,F16
595,16:20,"W 8 St - NY Aquarium"D42,117,121,D42
596,16:20,"18 Av"B19,301,242,B19
597,16:20,"Freeman St"216,373,250,216
598,16:20,"116 St"622,806,1076,622
599,16:20,"116 St"A16,503,435,A16
600,16:20,"Delancey St"F15,1168,1010,F15
601,16:20,"Neptune Av"F39,52,97,F39
602,16:20,"79 St"B18,293,218,B18
603,16:20,"Simpson St"217,171,593,217
604,16:20,"3 Av - 138 St"619,577,444,619
605,16:20,"Cathedral Pkwy (110 St)"A17,414,425,A17
606,16:20,"2 Av"F14,2007,1172,F14
607,16:20,"Avenue X"F38,222,131,F38
608,16:20,"71 St"B17,315,145,B17
609,16:20,"Intervale Av"218,309,231,218
610,16:20,"Brook Av"618,495,361,618
611,16:20,"103 St"A18,363,259,A18
612,16:20,"23 St"D18,2048,2876,D18
613,16:20,"Avenue U"F36,82,110,F36
614,16:20,"62 St"B16,479,298,B16
615,16:20,"Prospect Av"219,220,487,219
616,16:20,"Cypress Av"617,193,270,617
617,16:20,"96 St"A19,811,904,A19
618,16:20,"57 St"B10,746,1418,B10
619,16:20,"Kings Hwy"F35,373,186,F35
620,16:20,"55 St"B15,121,139,B15
621,16:20,"Jackson Av"220,120,322,220
622,16:20,"E 143 St - St Mary's St"616,80,76,616
623,16:20,"86 St"A20,522,960,A20
624,16:20,"Lexington Av/63 St"B08,940,1533,B08
625,16:20,"Avenue P"F34,199,116,F34
626,16:20,"50 St"B14,321,236,B14
627,16:20,"3 Av - 149 St"221,994,1503,221
628,16:20,"E 149 St"615,388,240,615
629,16:20,"81 St - Museum of Natural History"A21,960,1227,A21
630,16:20,"Roosevelt Island"B06,638,328,B06
631,16:20,"Avenue N"F33,223,157,F33
632,16:20,"Fort Hamilton Pkwy"B13,265,247,B13
633,16:20,"149 St - Grand Concourse"222,675,1104,222
634,16:20,"Longwood Av"614,256,217,614
635,16:20,"72 St"A22,817,845,A22
636,16:20,"21 St - Queensbridge"B04,718,656,B04
637,16:20,"Bay Pkwy"F32,51,83,F32
638,16:20,"9 Av"B12,593,233,B12
639,16:20,"135 St"224,491,1002,224
640,16:20,"Hunts Point Av"613,766,544,613
641,16:20,"7 Av"D14,1139,1603,D14
642,16:20,"75 Av"F07,41,166,F07
643,16:20,"Avenue I"F31,136,110,F31
644,16:20,"36 St"R36,701,857,R36
645,16:20,"125 St"225,448,1058,225
646,16:20,"Whitlock Av"612,199,85,612
647,16:20,"47-50 Sts - Rockefeller Ctr"D15,2743,9163,D15
648,16:20,"Briarwood - Van Wyck Blvd"F05,320,164,F05
649,16:20,"18 Av"F30,391,232,F30
650,16:20,"Norwood - 205 St"D01,665,377,D01
651,16:20,"116 St"226,496,720,226
652,16:20,"Elder Av"611,644,296,611
653,16:20,"42 St - Bryant Pk"D16,2386,5292,D16
654,16:20,"Sutphin Blvd"F04,278,243,F04
655,16:20,"Ditmas Av"F29,314,211,F29
656,16:20,"World Trade Center"E01,585,1619,E01
657,16:20,"Central Park North (110 St)"227,872,609,227
658,16:20,"Morrison Av- Sound View"610,696,243,610
659,16:20,"34 St - Herald Sq"D17,10809,11979,D17
660,16:20,"Parsons Blvd"F03,750,313,F03
661,16:20,"Church Av"F27,890,459,F27
662,16:20,"Broadway Jct"A51,1033,492,A51
663,16:20,"Junction Blvd"707,2693,810,707
664,16:20,"St Lawrence Av"609,491,145,609
665,16:20,"Broadway-Lafayette St"D21,2595,2139,D21
666,16:20,"169 St"F02,1027,466,F02
667,16:20,"Fort Hamilton Pkwy"F26,195,235,F26
668,16:20,"Utica Av"A48,1187,739,A48
669,16:20,"103 St - Corona Plaza"706,2014,741,706
670,16:20,"Parkchester"608,1930,644,608
671,16:20,"Grand St"D22,1302,2214,D22
672,16:20,"Jamaica - 179 St"F01,1391,702,F01
673,16:20,"15 St - Prospect Park"F25,273,277,F25
674,16:20,"Nostrand Av"A46,1373,951,A46
675,16:20,"111 St"705,831,406,705
676,16:20,"Castle Hill Av"607,961,302,607
677,16:20,"DeKalb Av"R30,757,1435,R30
678,16:20,"Botanic Garden"S04,174,146,S04
679,16:20,"7 Av"F24,235,684,F24
680,16:20,"Hoyt - Schermerhorn Sts"A42,731,914,A42
681,16:20,"Mets - Willets Point"702,339,214,702
682,16:20,"Westchester Sq - E Tremont Av"604,640,476,604
683,16:20,"7 Av"D25,908,439,D25
684,16:20,"Park Pl"S03,204,109,S03
685,16:20,"4 Av"F23,730,364,F23
686,16:20,"Jay St - MetroTech"A41,1618,4566,A41
687,16:20,"Flushing - Main St"701,6375,3097,701
688,16:20,"Middletown Rd"603,398,127,603
689,16:20,"Prospect Park"D26,1168,448,D26
690,16:20,"21 St"G24,93,125,G24
691,16:20,"Smith - 9 Sts"F22,513,380,F22
692,16:20,"High St"A40,934,702,A40
693,16:20,"Far Rockaway - Mott Av"H11,570,277,H11
694,16:20,"Pelham Bay Park"601,512,321,601
695,16:20,"Church Av"D28,2412,724,D28
696,16:20,"Greenpoint Av"G26,737,613,G26
697,16:20,"Carroll St"F21,571,749,F21
698,16:20,"Chambers St"A36,1219,4488,A36
699,16:20,"Beach 25 St"H10,253,61,H10
700,16:20,"5 Av"724,637,1706,724
701,16:20,"Newkirk Plaza"D31,1114,458,D31
702,16:20,"Nassau Av"G28,610,541,G28
703,16:20,"Bergen St"F20,667,658,F20
704,16:20,"Canal St"A34,1028,2487,A34
705,16:20,"Beach 36 St"H09,131,31,H09
706,16:20,"Vernon Blvd - Jackson Av"721,1391,770,721
707,16:20,"Kings Hwy"D35,2397,964,D35
708,16:20,"Metropolitan Av"G29,467,442,G29
709,16:20,"York St"F18,468,707,F18
710,16:20,"W 4 St"A32,3567,2847,A32
711,16:20,"Beach 44 St"H08,86,26,H08
712,16:20,"Hunters Point Av"720,490,459,720
713,16:20,"Sheepshead Bay"D39,1373,638,D39
714,16:20,"Broadway"G30,287,239,G30
715,16:20,"5 Av/59 St"R13,1048,1839,R13
716,16:20,"Seneca Av"M06,310,98,M06
717,16:20,"Beach 60 St"H07,321,87,H07
718,16:20,"Court Sq"719,827,2404,719
719,16:20,"Brighton Beach"D40,979,729,D40
720,16:20,"Flushing Av"G31,225,196,G31
721,16:20,"57 St - 7 Av"R14,847,2704,R14
722,16:20,"Knickerbocker Av"M09,437,202,M09
723,16:20,"Beach 67 St"H06,317,88,H06
724,16:20,"Queensboro Plaza"718,249,1100,718
725,16:20,"163 St - Amsterdam Av"A10,149,207,A10
726,16:20,"Myrtle - Willoughby Avs"G32,276,263,G32
727,16:20,"49 St"R15,1667,2832,R15
728,16:20,"Central Av"M10,341,148,M10
729,16:20,"Broad Channel"H04,8,11,H04
730,16:20,"33 St"716,464,1509,716
731,16:20,"155 St"A11,218,131,A11
732,16:20,"Bedford - Nostrand Avs"G33,553,369,G33
733,16:20,"28 St"R18,1203,1451,R18
734,16:20,"36 St"G20,199,440,G20
735,16:20,"Howard Beach - JFK Airport"H03,306,282,H03
736,16:20,"40 St"715,1092,646,715
737,16:20,"50 St"A25,1368,1884,A25
738,16:20,"Classon Av"G34,595,245,G34
739,16:20,"23 St"R19,991,2843,R19
740,16:20,"Steinway St"G19,1356,922,G19
741,16:20,"Aqueduct - N Conduit Av"H02,229,41,H02
742,16:20,"46 St"714,1370,721,714
743,16:20,"23 St"A30,1554,2493,A30
744,16:20,"Clinton - Washington Avs"G35,72,316,G35
745,16:20,"8 St - NYU"R21,1374,1596,R21
746,16:20,"46 St"G18,764,442,G18
747,16:20,"Aqueduct Racetrack"H01,18,151,H01
748,16:20,"52 St"713,666,292,713
749,16:20,"Spring St"A33,211,1581,A33
750,16:20,"Fulton St"G36,481,428,G36
751,16:20,"Prince St"R22,1586,1788,R22
752,16:20,"Northern Blvd"G16,635,377,G16
753,16:20,"Rockaway Blvd"A61,212,300,A61
754,16:20,"Woodside - 61 St"712,1895,705,712
755,16:20,"Lafayette Av"A43,212,333,A43
756,16:20,"Rockaway Park - Beach 116 St"H15,89,38,H15
757,16:20,"59 St"R41,4178,6334,R41
758,16:20,"65 St"G15,300,171,G15
759,16:20,"88 St"A60,89,79,A60
760,16:20,"69 St"711,464,226,711
761,16:20,"Clinton - Washington Avs"A44,418,376,A44
762,16:20,"Beach 105 St"H14,31,16,H14
763,16:20,"8 Av"N02,1185,713,N02
764,16:20,"Elmhurst Av"G13,422,530,G13
765,16:20,"80 St"A59,404,159,A59
766,16:20,"74 St - Broadway"710,5480,2615,710
767,16:20,"Franklin Av"A45,582,356,A45
768,16:20,"Beach 98 St"H13,54,35,H13
769,16:20,"Fort Hamilton Pkwy"N03,370,282,N03
770,16:20,"Grand Av - Newtown"G12,1005,717,G12
771,16:20,"Grant Av"A57,782,219,A57
772,16:20,"82 St - Jackson Hts"709,2214,958,709
773,16:20,"Kingston - Throop Avs"A47,504,334,A47
774,16:20,"Beach 90 St"H12,90,35,H12
775,16:20,"New Utrecht Av"N04,0,0,N04
776,16:20,"Woodhaven Blvd"G11,1538,1236,G11
777,16:20,"Euclid Av"A55,280,385,A55
778,16:20,"90 St - Elmhurst Av"708,979,716,708
779,16:20,"Ralph Av"A49,269,274,A49
780,16:20,"Broad St"M23,88,736,M23
781,16:20,"18 Av"N05,543,245,N05
782,16:20,"63 Dr - Rego Park"G10,924,887,G10
783,16:20,"Beverley Rd"D29,358,102,D29
784,16:20,"Lorimer St"L10,163,251,L10
785,16:20,"9 St"R33,616,522,R33
786,16:20,"Chambers St"M21,485,1101,M21
787,16:20,"20 Av"N06,215,223,N06
788,16:20,"67 Av"G09,672,364,G09
789,16:20,"Cortelyou Rd"D30,229,236,D30
790,16:20,"Bedford Av"L08,3213,1447,L08
791,16:20,"Prospect Av"R34,573,356,R34
792,16:20,"Bowery"M19,249,278,M19
793,16:20,"Bay Pkwy"N07,678,308,N07
794,16:20,"Astoria - Ditmars Blvd"R01,2206,650,R01
795,16:20,"Avenue H"D32,282,161,D32
796,16:20,"1 Av"L06,2415,1771,L06
797,16:20,"25 St"R35,344,247,R35
798,16:20,"Essex St"M18,474,571,M18
799,16:20,"Kings Hwy"N08,398,197,N08
800,16:20,"Astoria Blvd"R03,1175,489,R03
801,16:20,"Avenue J"D33,346,364,D33
802,16:20,"3 Av"L05,628,656,L05
803,16:20,"45 St"R39,592,384,R39
804,16:20,"Marcy Av"M16,857,765,M16
805,16:20,"Avenue U"N09,330,166,N09
806,16:20,"30 Av"R04,1590,632,R04
807,16:20,"Avenue M"D34,189,344,D34
808,16:20,"6 Av"L02,196,556,L02
809,16:20,"53 St"R40,373,419,R40
810,16:20,"Hewes St"M14,130,169,M14
811,16:20,"86 St"N10,76,123,N10
812,16:20,"Broadway"R05,1363,578,R05
813,16:20,"Avenue U"D37,284,308,D37
814,16:20,"8 Av"L01,1405,1845,L01
815,16:20,"Bay Ridge Av"R42,518,351,R42
816,16:20,"Lorimer St"M13,215,273,M13
817,16:20,"Parkside Av"D27,392,223,D27
818,16:20,"36 Av"R06,727,429,R06
819,16:20,"Neck Rd"D38,195,143,D38
820,16:20,"Middle Village - Metropolitan Av"M01,517,254,M01
821,16:20,"77 St"R43,347,217,R43
822,16:20,"Flushing Av"M12,261,714,M12
823,16:20,"Myrtle - Wyckoff Avs"L17,1693,882,L17
824,16:20,"39 Av"R08,252,300,R08
825,16:20,"Ocean Pkwy"D41,203,166,D41
826,16:20,"Fresh Pond Rd"M04,721,194,M04
827,16:20,"86 St"R44,972,637,R44
828,16:20,"Myrtle Av"M11,653,528,M11
829,16:20,"DeKalb Av"L16,483,523,L16
830,16:20,"Lexington Av/59 St"R11,0,0,R11
831,16:20,"City Hall"R24,193,725,R24
832,16:20,"Forest Av"M05,330,144,M05
833,16:20,"Bay Ridge - 95 St"R45,524,255,R45
834,16:20,"Kosciuszko St"J31,191,245,J31
835,16:20,"Jefferson St"L15,207,439,L15
836,16:20,"Norwood Av"J21,402,158,J21
837,16:20,"Cortlandt St"R25,470,819,R25
838,16:20,"111 St"J13,205,135,J13
839,16:20,"Atlantic Av"L24,61,122,L24
840,16:20,"Gates Av"J30,281,330,J30
841,16:20,"Morgan Av"L14,236,450,L14
842,16:20,"Crescent St"J20,607,194,J20
843,16:20,"Rector St"R26,139,700,R26
844,16:20,"121 St"J12,181,134,J12
845,16:20,"Bushwick Av - Aberdeen St"L21,155,84,L21
846,16:20,"Halsey St"J29,278,274,J29
847,16:20,"Montrose Av"L13,416,404,L13
848,16:20,"Cypress Hills"J19,114,58,J19
849,16:20,"Whitehall St"R27,1705,2854,R27
850,16:20,"Canarsie - Rockaway Pkwy"L29,333,616,L29
851,16:20,"Wilson Av"L20,488,196,L20
852,16:20,"Chauncey St"J28,143,150,J28
853,16:20,"Grand St"L12,676,545,L12
854,16:20,"75 St"J17,343,147,J17
855,16:20,"Court St"R28,0,0,R28
856,16:20,"E 105 St"L28,354,177,L28
857,16:20,"Halsey St"L19,598,329,L19
858,16:20,"Alabama Av"J24,193,153,J24
859,16:20,"Graham Av"L11,752,525,L11
860,16:20,"85 St - Forest Pkwy"J16,312,118,J16
861,16:20,"Union St"R32,677,381,R32
862,16:20,"New Lots Av"L27,485,234,L27
863,16:20,"Van Siclen Av"J23,330,123,J23
864,16:20,"Woodhaven Blvd"J15,333,219,J15
865,16:20,"Livonia Av"L26,247,166,L26
866,16:20,"Cleveland St"J22,382,145,J22
867,16:20,"104 St"J14,214,86,J14
868,16:20,"Sutter Av"L25,305,232,L25
869,20:0,"145 St"302,7,76,302
870,20:0,"Junius St"254,49,55,254
871,20:0,"Kingsbridge Rd"406,493,419,406
872,20:0,"Nostrand Av"248,326,122,248
873,20:0,"Pennsylvania Av"255,81,116,255
874,20:0,"Fordham Rd"407,133,355,407
875,20:0,"Kingston Av"249,309,106,249
876,20:0,"168 St - Washington Hts"112,665,728,112
877,20:0,"Van Siclen Av"256,53,60,256
878,20:0,"Grand Army Plaza"237,266,177,237
879,20:0,"183 St"408,212,142,408
880,20:0,"Beverly Rd"245,60,83,245
881,20:0,"Crown Hts - Utica Av"250,1489,547,250
882,20:0,"157 St"113,743,463,113
883,20:0,"New Lots Av"257,271,132,257
884,20:0,"Eastern Pkwy - Brooklyn Museum"238,364,110,238
885,20:0,"Burnside Av"409,371,296,409
886,20:0,"Newkirk Av"246,596,230,246
887,20:0,"Sutter Av - Rutland Rd"251,302,171,251
888,20:0,"145 St"114,590,264,114
889,20:0,"Woodlawn"401,151,171,401
890,20:0,"Franklin Av"239,740,310,239
891,20:0,"176 St"410,188,122,410
892,20:0,"Flatbush Av - Brooklyn College"247,1364,745,247
893,20:0,"Saratoga Av"252,169,103,252
894,20:0,"137 St - City College"115,871,750,115
895,20:0,"Mosholu Pkwy"402,221,428,402
896,20:0,"President St"241,276,93,241
897,20:0,"Mt Eden Av"411,242,122,411
898,20:0,"Harlem - 148 St"301,251,74,301
899,20:0,"Rockaway Av"253,330,118,253
900,20:0,"125 St"116,500,258,116
901,20:0,"Bedford Park Blvd - Lehman College"405,212,158,405
902,20:0,"Sterling St"242,280,107,242
903,20:0,"170 St"412,334,203,412
904,20:0,"Van Cortlandt Park - 242 St"101,210,126,101
905,20:0,"Park Pl"228,52,135,228
906,20:0,"116 St - Columbia University"117,393,1538,117
907,20:0,"219 St"207,163,111,207
908,20:0,"Winthrop St"243,137,390,243
909,20:0,"167 St"413,576,209,413
910,20:0,"238 St"103,8,130,103
911,20:0,"Fulton St"229,1609,3962,229
912,20:0,"Cathedral Pkwy"118,600,872,118
913,20:0,"Gun Hill Rd"208,454,226,208
914,20:0,"Church Av"244,231,351,244
915,20:0,"161 St - Yankee Stadium"414,1137,938,414
916,20:0,"231 St"104,92,208,104
917,20:0,"Wall St"230,427,922,230
918,20:0,"103 St"119,640,742,119
919,20:0,"Burke Av"209,144,106,209
920,20:0,"50 St"126,702,1475,126
921,20:0,"138 St - Grand Concourse"416,104,78,416
922,20:0,"Marble Hill - 225 St"106,81,165,106
923,20:0,"Clark St"231,243,176,231
924,20:0,"96 St"120,3624,2320,120
925,20:0,"Allerton Av"210,216,220,210
926,20:0,"Times Sq - 42 St"127,2427,4956,127
927,20:0,"125 St"621,1671,1581,621
928,20:0,"215 St"107,43,50,107
929,20:0,"Borough Hall"232,731,1050,232
930,20:0,"86 St"121,1738,1273,121
931,20:0,"Pelham Pkwy"211,582,566,211
932,20:0,"34 St - Penn Station"128,4202,3198,128
933,20:0,"86 St"626,2860,2210,626
934,20:0,"207 St"108,162,192,108
935,20:0,"Hoyt St"233,164,283,233
936,20:0,"79 St"122,752,1195,122
937,20:0,"Bronx Park East"212,103,92,212
938,20:0,"28 St"129,620,1569,129
939,20:0,"59 St"629,445,259,629
940,20:0,"Dyckman St"109,229,172,109
941,20:0,"Nevins St"234,332,419,234
942,20:0,"72 St"123,3256,2605,123
943,20:0,"E 180 St"213,668,270,213
944,20:0,"23 St"130,999,1416,130
945,20:0,"Grand Central - 42 St"631,3113,6716,631
946,20:0,"191 St"110,641,203,110
947,20:0,"Atlantic Av - Barclays Ctr"235,1940,1739,235
948,20:0,"66 St - Lincoln Center"124,1755,1953,124
949,20:0,"West Farms Sq - E Tremont Av"214,491,358,214
950,20:0,"18 St"131,159,394,131
951,20:0,"14 St - Union Sq"635,7357,9918,635
952,20:0,"181 St"111,711,330,111
953,20:0,"Bergen St"236,215,110,236
954,20:0,"59 St - Columbus Circle"125,1536,3756,125
955,20:0,"174 St"215,464,250,215
956,20:0,"14 St"132,995,1763,132
957,20:0,"Brooklyn Bridge - City Hall"640,328,726,640
958,20:0,"14 St"A31,1120,1910,A31
959,20:0,"W 8 St - NY Aquarium"D42,36,21,D42
960,20:0,"18 Av"B19,145,99,B19
961,20:0,"Freeman St"216,361,174,216
962,20:0,"Christopher St - Sheridan Sq"133,434,662,133
963,20:0,"Wall St"419,501,1884,419
964,20:0,"34 St - Penn Station"A28,4843,3927,A28
965,20:0,"Neptune Av"F39,57,65,F39
966,20:0,"79 St"B18,149,70,B18
967,20:0,"Simpson St"217,151,467,217
968,20:0,"Houston St"134,587,1716,134
969,20:0,"Bowling Green"420,562,852,420
970,20:0,"42 St - Port Authority Bus Terminal"A27,3326,3389,A27
971,20:0,"Avenue X"F38,118,56,F38
972,20:0,"71 St"B17,164,60,B17
973,20:0,"Intervale Av"218,275,153,218
974,20:0,"Canal St"135,350,745,135
975,20:0,"Eastchester - Dyre Av"501,515,159,501
976,20:0,"125 St"A15,1124,990,A15
977,20:0,"Avenue U"F36,78,94,F36
978,20:0,"62 St"B16,522,262,B16
979,20:0,"Prospect Av"219,205,335,219
980,20:0,"Franklin St"136,215,542,136
981,20:0,"Baychester Av"502,38,119,502
982,20:0,"145 St"A12,1505,730,A12
983,20:0,"Kings Hwy"F35,409,150,F35
984,20:0,"55 St"B15,54,49,B15
985,20:0,"Jackson Av"220,114,217,220
986,20:0,"Chambers St"137,438,1076,137
987,20:0,"Gun Hill Rd"503,454,226,503
988,20:0,"168 St"A09,0,0,A09
989,20:0,"Avenue P"F34,105,41,F34
990,20:0,"50 St"B14,134,79,B14
991,20:0,"3 Av - 149 St"221,447,569,221
992,20:0,"Rector St"139,255,294,139
993,20:0,"Pelham Pkwy"504,582,566,504
994,20:0,"175 St"A07,518,237,A07
995,20:0,"Avenue N"F33,252,125,F33
996,20:0,"Fort Hamilton Pkwy"B13,251,214,B13
997,20:0,"149 St - Grand Concourse"222,301,483,222
998,20:0,"South Ferry Loop"140,1047,952,140
999,20:0,"Morris Park"505,288,50,505
1000,20:0,"181 St"A06,1121,397,A06
1001,20:0,"Bay Pkwy"F32,46,64,F32
1002,20:0,"9 Av"B12,645,195,B12
1003,20:0,"135 St"224,309,439,224
1004,20:0,"Wakefield - 241 St"201,522,219,201
1005,20:0,"Canal St"639,1884,4589,639
1006,20:0,"190 St"A05,136,56,A05
1007,20:0,"Avenue I"F31,140,86,F31
1008,20:0,"36 St"R36,674,865,R36
1009,20:0,"125 St"225,383,988,225
1010,20:0,"Nereid Av"204,155,141,204
1011,20:0,"Spring St"638,481,621,638
1012,20:0,"Dyckman St"A03,14,241,A03
1013,20:0,"18 Av"F30,176,72,F30
1014,20:0,"Norwood - 205 St"D01,699,268,D01
1015,20:0,"116 St"226,491,658,226
1016,20:0,"233 St"205,199,199,205
1017,20:0,"Bleecker St"637,268,803,637
1018,20:0,"Inwood - 207 St"A02,535,336,A02
1019,20:0,"Ditmas Av"F29,334,158,F29
1020,20:0,"World Trade Center"E01,213,381,E01
1021,20:0,"Central Park North (110 St)"227,501,241,227
1022,20:0,"225 St"206,209,152,206
1023,20:0,"Astor Pl"636,1880,1284,636
1024,20:0,"Bedford Park Blvd"D03,503,218,D03
1025,20:0,"Church Av"F27,468,178,F27
1026,20:0,"5 Av/53 St"F12,600,2832,F12
1027,20:0,"Rockaway Av"A50,337,184,A50
1028,20:0,"St Lawrence Av"609,257,67,609
1029,20:0,"23 St"634,1489,2588,634
1030,20:0,"Kingsbridge Rd"D04,633,236,D04
1031,20:0,"Fort Hamilton Pkwy"F26,227,190,F26
1032,20:0,"Lexington Av/53 St"F11,941,2108,F11
1033,20:0,"Liberty Av"A52,110,105,A52
1034,20:0,"Parkchester"608,2063,443,608
1035,20:0,"28 St"633,1458,2182,633
1036,20:0,"Fordham Rd"D05,282,325,D05
1037,20:0,"15 St - Prospect Park"F25,281,206,F25
1038,20:0,"Queens Plaza"G21,466,801,G21
1039,20:0,"Van Siclen Av"A53,307,99,A53
1040,20:0,"Castle Hill Av"607,467,143,607
1041,20:0,"33 St"632,1577,2940,632
1042,20:0,"182-183 Sts"D06,118,102,D06
1043,20:0,"7 Av"F24,292,598,F24
1044,20:0,"Jackson Hts - Roosevelt Av"G14,0,0,G14
1045,20:0,"Shepherd Av"A54,177,99,A54
1046,20:0,"Westchester Sq - E Tremont Av"604,335,154,604
1047,20:0,"51 St"630,493,1098,630
1048,20:0,"Tremont Av"D07,590,300,D07
1049,20:0,"4 Av"F23,403,153,F23
1050,20:0,"Forest Hills - 71 Av"G08,1562,1233,G08
1051,20:0,"Coney Island - Stillwell Av"D43,1210,806,D43
1052,20:0,"Middletown Rd"603,376,75,603
1053,20:0,"68 St - Hunter College"628,1027,2939,628
1054,20:0,"174-175 Sts"D08,97,99,D08
1055,20:0,"Smith - 9 Sts"F22,241,141,F22
1056,20:0,"Kew Gardens - Union Tpke"F06,2608,660,F06
1057,20:0,"Bay 50 St"B23,48,102,B23
1058,20:0,"Pelham Bay Park"601,223,144,601
1059,20:0,"77 St"627,2655,2438,627
1060,20:0,"170 St"D09,344,224,D09
1061,20:0,"Carroll St"F21,331,291,F21
1062,20:0,"Jamaica - Van Wyck"G07,536,213,G07
1063,20:0,"25 Av"B22,169,142,B22
1064,20:0,"5 Av"724,165,705,724
1065,20:0,"96 St"625,380,1729,625
1066,20:0,"167 St"D10,248,196,D10
1067,20:0,"Bergen St"F20,775,655,F20
1068,20:0,"Sutphin Blvd - Archer Av - JFK Airport"G06,1078,659,G06
1069,20:0,"Bay Pkwy"B21,865,243,B21
1070,20:0,"Vernon Blvd - Jackson Av"721,771,292,721
1071,20:0,"103 St"624,1106,748,624
1072,20:0,"155 St"D12,179,156,D12
1073,20:0,"York St"F18,411,940,F18
1074,20:0,"Jamaica Center - Parsons/Archer"G05,1301,779,G05
1075,20:0,"20 Av"B20,138,89,B20
1076,20:0,"Hunters Point Av"720,512,326,720
1077,20:0,"110 St"623,546,295,623
1078,20:0,"135 St"A14,336,313,A14
1079,20:0,"East Broadway"F16,403,408,F16
1080,20:0,"Seneca Av"M06,337,75,M06
1081,20:0,"Beach 60 St"H07,177,43,H07
1082,20:0,"Court Sq"719,333,627,719
1083,20:0,"116 St"622,710,903,622
1084,20:0,"116 St"A16,498,402,A16
1085,20:0,"Delancey St"F15,1329,1041,F15
1086,20:0,"Knickerbocker Av"M09,440,160,M09
1087,20:0,"Beach 67 St"H06,174,40,H06
1088,20:0,"Queensboro Plaza"718,150,309,718
1089,20:0,"3 Av - 138 St"619,531,332,619
1090,20:0,"Cathedral Pkwy (110 St)"A17,450,391,A17
1091,20:0,"2 Av"F14,1187,865,F14
1092,20:0,"Central Av"M10,413,117,M10
1093,20:0,"Broad Channel"H04,6,8,H04
1094,20:0,"33 St"716,100,449,716
1095,20:0,"Brook Av"618,445,272,618
1096,20:0,"103 St"A18,385,249,A18
1097,20:0,"23 St"D18,660,1468,D18
1098,20:0,"36 St"G20,112,398,G20
1099,20:0,"Howard Beach - JFK Airport"H03,267,248,H03
1100,20:0,"40 St"715,660,238,715
1101,20:0,"Cypress Av"617,163,192,617
1102,20:0,"96 St"A19,384,271,A19
1103,20:0,"57 St"B10,471,1826,B10
1104,20:0,"Steinway St"G19,696,487,G19
1105,20:0,"Aqueduct - N Conduit Av"H02,241,40,H02
1106,20:0,"46 St"714,796,287,714
1107,20:0,"E 143 St - St Mary's St"616,66,50,616
1108,20:0,"86 St"A20,244,330,A20
1109,20:0,"Lexington Av/63 St"B08,410,673,B08
1110,20:0,"46 St"G18,879,344,G18
1111,20:0,"Aqueduct Racetrack"H01,8,90,H01
1112,20:0,"52 St"713,784,255,713
1113,20:0,"E 149 St"615,364,174,615
1114,20:0,"81 St - Museum of Natural History"A21,808,1110,A21
1115,20:0,"Roosevelt Island"B06,412,114,B06
1116,20:0,"Northern Blvd"G16,648,308,G16
1117,20:0,"Rockaway Blvd"A61,109,185,A61
1118,20:0,"Woodside - 61 St"712,2076,637,712
1119,20:0,"Longwood Av"614,238,158,614
1120,20:0,"72 St"A22,325,295,A22
1121,20:0,"21 St - Queensbridge"B04,407,193,B04
1122,20:0,"65 St"G15,317,132,G15
1123,20:0,"88 St"A60,180,72,A60
1124,20:0,"69 St"711,505,211,711
1125,20:0,"Hunts Point Av"613,689,419,613
1126,20:0,"7 Av"D14,862,1946,D14
1127,20:0,"75 Av"F07,22,70,F07
1128,20:0,"Elmhurst Av"G13,252,208,G13
1129,20:0,"80 St"A59,477,94,A59
1130,20:0,"74 St - Broadway"710,2761,1293,710
1131,20:0,"Whitlock Av"612,81,28,612
1132,20:0,"47-50 Sts - Rockefeller Ctr"D15,810,3299,D15
1133,20:0,"Briarwood - Van Wyck Blvd"F05,182,59,F05
1134,20:0,"Grand Av - Newtown"G12,451,335,G12
1135,20:0,"Grant Av"A57,386,115,A57
1136,20:0,"82 St - Jackson Hts"709,942,415,709
1137,20:0,"Elder Av"611,655,187,611
1138,20:0,"42 St - Bryant Pk"D16,657,2226,D16
1139,20:0,"Sutphin Blvd"F04,296,149,F04
1140,20:0,"Woodhaven Blvd"G11,1342,1051,G11
