,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
214,8:12,"Howard Beach - JFK Airport"H03,127,225,H03
215,8:12,"62 St"B16,294,445,B16
216,8:12,"50 St"A25,1433,941,A25
217,8:12,"Classon Av"G34,214,515,G34
218,8:12,"Baychester Av"502,20,367,502
219,8:12,"Steinway St"G19,579,1205,G19
220,8:12,"Aqueduct - N Conduit Av"H02,56,109,H02
221,8:12,"55 St"B15,98,145,B15
222,8:12,"23 St"A30,1724,1202,A30
223,8:12,"Clinton - Washington Avs"G35,33,399,G35
224,8:12,"Gun Hill Rd"503,557,1032,503
225,8:12,"46 St"G18,359,892,G18
226,8:12,"Aqueduct Racetrack"H01,11,22,H01
227,8:12,"50 St"B14,275,222,B14
228,8:12,"Spring St"A33,348,378,A33
229,8:12,"Fulton St"G36,371,205,G36
230,8:12,"Pelham Pkwy"504,327,993,504
231,8:12,"Northern Blvd"G16,273,679,G16
232,8:12,"Rockaway Blvd"A61,84,640,A61
233,8:12,"Fort Hamilton Pkwy"B13,163,330,B13
234,8:12,"Lafayette Av"A43,97,246,A43
235,8:12,"Rockaway Park - Beach 116 St"H15,42,51,H15
236,8:12,"Morris Park"505,57,255,505
237,8:12,"65 St"G15,82,352,G15
238,8:12,"88 St"A60,19,291,A60
239,8:12,"9 Av"B12,198,575,B12
240,8:12,"Clinton - Washington Avs"A44,272,656,A44
241,8:12,"Beach 105 St"H14,20,23,H14
242,8:12,"Canal St"639,2872,900,639
243,8:12,"Elmhurst Av"G13,112,1414,G13
244,8:12,"80 St"A59,57,538,A59
245,8:12,"36 St"R36,535,829,R36
246,8:12,"Franklin Av"A45,333,485,A45
247,8:12,"Beach 98 St"H13,32,40,H13
248,8:12,"Spring St"638,1244,458,638
249,8:12,"Grand Av - Newtown"G12,249,1815,G12
250,8:12,"Grant Av"A57,161,633,A57
251,8:12,"Norwood - 205 St"D01,211,811,D01
252,8:12,"Kingston - Throop Avs"A47,237,547,A47
253,8:12,"Beach 90 St"H12,25,80,H12
254,8:12,"Bleecker St"637,491,784,637
255,8:12,"Woodhaven Blvd"G11,486,1709,G11
256,8:12,"Euclid Av"A55,155,817,A55
257,8:12,"World Trade Center"E01,762,499,E01
258,8:12,"Ralph Av"A49,124,486,A49
259,8:12,"Broad St"M23,363,88,M23
260,8:12,"Astor Pl"636,1081,788,636
261,8:12,"63 Dr - Rego Park"G10,435,1536,G10
262,8:12,"Broadway Jct"A51,471,710,A51
263,8:12,"5 Av/53 St"F12,4528,130,F12
264,8:12,"Rockaway Av"A50,132,470,A50
265,8:12,"Chambers St"M21,1261,487,M21
266,8:12,"23 St"634,2243,997,634
267,8:12,"67 Av"G09,256,1069,G09
268,8:12,"Utica Av"A48,416,1343,A48
269,8:12,"Lexington Av/53 St"F11,7957,1327,F11
270,8:12,"Liberty Av"A52,93,214,A52
271,8:12,"Bowery"M19,288,102,M19
272,8:12,"28 St"633,2380,841,633
273,8:12,"Astoria - Ditmars Blvd"R01,394,1929,R01
274,8:12,"Nostrand Av"A46,664,1605,A46
275,8:12,"Queens Plaza"G21,1102,362,G21
276,8:12,"Van Siclen Av"A53,97,298,A53
277,8:12,"Essex St"M18,507,656,M18
278,8:12,"33 St"632,2407,1187,632
279,8:12,"Astoria Blvd"R03,248,1366,R03
280,8:12,"Hoyt - Schermerhorn Sts"A42,930,489,A42
281,8:12,"Jackson Hts - Roosevelt Av"G14,0,0,G14
282,8:12,"Shepherd Av"A54,67,315,A54
283,8:12,"Marcy Av"M16,561,881,M16
284,8:12,"51 St"630,3419,670,630
285,8:12,"30 Av"R04,423,1605,R04
286,8:12,"Jay St - MetroTech"A41,3496,1633,A41
287,8:12,"Forest Hills - 71 Av"G08,476,2545,G08
288,8:12,"Coney Island - Stillwell Av"D43,584,897,D43
289,8:12,"Hewes St"M14,73,205,M14
290,8:12,"68 St - Hunter College"628,2709,1161,628
291,8:12,"Broadway"R05,364,1443,R05
292,8:12,"High St"A40,876,539,A40
293,8:12,"Kew Gardens - Union Tpke"F06,1396,3032,F06
294,8:12,"Bay 50 St"B23,106,262,B23
295,8:12,"Lorimer St"M13,121,384,M13
296,8:12,"77 St"627,2864,1956,627
297,8:12,"36 Av"R06,335,669,R06
298,8:12,"Chambers St"A36,3080,1386,A36
299,8:12,"Jamaica - Van Wyck"G07,259,398,G07
300,8:12,"25 Av"B22,42,481,B22
301,8:12,"Flushing Av"M12,262,460,M12
302,8:12,"96 St"625,460,1690,625
303,8:12,"39 Av"R08,283,235,R08
